id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
21,487,6,39,8,white-square-small,0,x,1,y,FALSE
21,488,6,40,5,white-triangle-large,1,y,1,y,TRUE
21,489,6,41,1,gray-triangle-large,0,x,0,x,TRUE
21,490,6,42,4,gray-square-small,1,y,0,x,FALSE
21,491,6,43,8,white-square-small,1,y,1,y,TRUE
21,492,6,44,1,gray-triangle-large,0,x,0,x,TRUE
21,493,6,45,7,white-triangle-small,1,y,0,x,FALSE
21,494,6,46,4,gray-square-small,1,y,0,x,FALSE
21,495,6,47,6,white-square-large,1,y,0,x,FALSE
21,496,6,48,6,white-square-large,0,x,0,x,TRUE
21,497,6,49,4,gray-square-small,1,y,0,x,FALSE
21,498,6,50,2,gray-square-large,1,y,1,y,TRUE
21,499,6,51,3,gray-triangle-small,1,y,1,y,TRUE
21,500,6,52,1,gray-triangle-large,0,x,0,x,TRUE
21,501,6,53,1,gray-triangle-large,0,x,0,x,TRUE
21,502,6,54,2,gray-square-large,1,y,1,y,TRUE
21,503,6,55,7,white-triangle-small,0,x,0,x,TRUE
21,504,6,56,6,white-square-large,0,x,0,x,TRUE
21,505,6,57,3,gray-triangle-small,1,y,1,y,TRUE
21,506,6,58,8,white-square-small,1,y,1,y,TRUE
21,507,6,59,7,white-triangle-small,0,x,0,x,TRUE
21,508,6,60,6,white-square-large,0,x,0,x,TRUE
21,509,6,61,4,gray-square-small,0,x,0,x,TRUE
21,510,6,62,8,white-square-small,1,y,1,y,TRUE
21,511,6,63,5,white-triangle-large,0,x,1,y,FALSE
21,512,6,64,5,white-triangle-large,1,y,1,y,TRUE
21,513,6,65,6,white-square-large,0,x,0,x,TRUE
21,514,6,66,5,white-triangle-large,1,y,1,y,TRUE
21,515,6,67,2,gray-square-large,1,y,1,y,TRUE
21,516,6,68,7,white-triangle-small,0,x,0,x,TRUE
21,517,6,69,1,gray-triangle-large,0,x,0,x,TRUE
21,518,6,70,6,white-square-large,0,x,0,x,TRUE
21,519,6,71,8,white-square-small,1,y,1,y,TRUE
21,520,6,72,2,gray-square-large,0,x,1,y,FALSE
21,521,6,73,8,white-square-small,1,y,1,y,TRUE
21,522,6,74,5,white-triangle-large,1,y,1,y,TRUE
21,523,6,75,1,gray-triangle-large,0,x,0,x,TRUE
21,524,6,76,4,gray-square-small,0,x,0,x,TRUE
21,525,6,77,3,gray-triangle-small,1,y,1,y,TRUE
21,526,6,78,7,white-triangle-small,0,x,0,x,TRUE
21,527,6,79,4,gray-square-small,0,x,0,x,TRUE
21,528,6,80,3,gray-triangle-small,1,y,1,y,TRUE
21,529,6,81,8,white-square-small,0,x,1,y,FALSE
21,530,6,82,8,white-square-small,1,y,1,y,TRUE
21,531,6,83,5,white-triangle-large,1,y,1,y,TRUE
21,532,6,84,7,white-triangle-small,0,x,0,x,TRUE
21,533,6,85,6,white-square-large,0,x,0,x,TRUE
21,534,6,86,1,gray-triangle-large,0,x,0,x,TRUE
21,535,6,87,1,gray-triangle-large,0,x,0,x,TRUE
21,536,6,88,2,gray-square-large,1,y,1,y,TRUE
21,537,6,89,4,gray-square-small,0,x,0,x,TRUE
21,538,6,90,4,gray-square-small,0,x,0,x,TRUE
21,539,6,91,2,gray-square-large,1,y,1,y,TRUE
21,540,6,92,3,gray-triangle-small,1,y,1,y,TRUE
21,541,6,93,6,white-square-large,0,x,0,x,TRUE
21,542,6,94,7,white-triangle-small,0,x,0,x,TRUE
21,543,6,95,5,white-triangle-large,1,y,1,y,TRUE
21,544,6,96,3,gray-triangle-small,1,y,1,y,TRUE
21,545,6,97,1,gray-triangle-large,0,x,0,x,TRUE
21,546,6,98,4,gray-square-small,1,y,0,x,FALSE
21,547,6,99,7,white-triangle-small,0,x,0,x,TRUE
21,548,6,100,3,gray-triangle-small,1,y,1,y,TRUE
21,549,6,101,8,white-square-small,1,y,1,y,TRUE
21,550,6,102,5,white-triangle-large,1,y,1,y,TRUE
21,551,6,103,3,gray-triangle-small,1,y,1,y,TRUE
21,552,6,104,7,white-triangle-small,0,x,0,x,TRUE
21,553,6,105,2,gray-square-large,1,y,1,y,TRUE
21,554,6,106,5,white-triangle-large,0,x,1,y,FALSE
21,555,6,107,1,gray-triangle-large,0,x,0,x,TRUE
21,556,6,108,2,gray-square-large,0,x,1,y,FALSE
21,557,6,109,8,white-square-small,1,y,1,y,TRUE
21,558,6,110,6,white-square-large,0,x,0,x,TRUE
21,559,6,111,6,white-square-large,0,x,0,x,TRUE
21,560,6,112,4,gray-square-small,1,y,0,x,FALSE
21,561,6,113,3,gray-triangle-small,1,y,1,y,TRUE
21,562,6,114,7,white-triangle-small,0,x,0,x,TRUE
21,563,6,115,4,gray-square-small,0,x,0,x,TRUE
21,564,6,116,2,gray-square-large,1,y,1,y,TRUE
21,565,6,117,1,gray-triangle-large,0,x,0,x,TRUE
21,566,6,118,5,white-triangle-large,1,y,1,y,TRUE
21,567,6,119,1,gray-triangle-large,0,x,0,x,TRUE
21,568,6,120,6,white-square-large,0,x,0,x,TRUE
21,569,6,121,8,white-square-small,1,y,1,y,TRUE
21,570,6,122,8,white-square-small,1,y,1,y,TRUE
21,571,6,123,7,white-triangle-small,0,x,0,x,TRUE
21,572,6,124,5,white-triangle-large,1,y,1,y,TRUE
21,573,6,125,2,gray-square-large,1,y,1,y,TRUE
21,574,6,126,6,white-square-large,0,x,0,x,TRUE
21,575,6,127,4,gray-square-small,0,x,0,x,TRUE
21,576,6,128,3,gray-triangle-small,1,y,1,y,TRUE
21,577,6,129,8,white-square-small,1,y,1,y,TRUE
21,578,6,130,6,white-square-large,0,x,0,x,TRUE
21,579,6,131,8,white-square-small,1,y,1,y,TRUE
21,580,6,132,2,gray-square-large,1,y,1,y,TRUE
21,581,6,133,3,gray-triangle-small,1,y,1,y,TRUE
21,582,6,134,5,white-triangle-large,1,y,1,y,TRUE
21,583,6,135,4,gray-square-small,0,x,0,x,TRUE
21,584,6,136,6,white-square-large,0,x,0,x,TRUE
21,585,6,137,4,gray-square-small,0,x,0,x,TRUE
21,586,6,138,1,gray-triangle-large,0,x,0,x,TRUE
21,587,6,139,7,white-triangle-small,0,x,0,x,TRUE
21,588,6,140,2,gray-square-large,1,y,1,y,TRUE
21,589,6,141,7,white-triangle-small,0,x,0,x,TRUE
21,590,6,142,3,gray-triangle-small,1,y,1,y,TRUE
21,591,6,143,1,gray-triangle-large,0,x,0,x,TRUE
21,592,6,144,5,white-triangle-large,1,y,1,y,TRUE
22,1,1,1,5,white-triangle-large,0,x,0,x,TRUE
22,2,1,2,8,white-square-small,0,x,1,y,FALSE
22,3,1,3,3,gray-triangle-small,0,x,0,x,TRUE
22,4,1,4,4,gray-square-small,1,y,1,y,TRUE
22,5,1,5,3,gray-triangle-small,0,x,0,x,TRUE
22,6,1,6,5,white-triangle-large,0,x,0,x,TRUE
22,7,1,7,1,gray-triangle-large,0,x,0,x,TRUE
22,8,1,8,8,white-square-small,1,y,1,y,TRUE
22,9,1,9,6,white-square-large,1,y,1,y,TRUE
22,10,1,10,1,gray-triangle-large,0,x,0,x,TRUE
22,11,1,11,7,white-triangle-small,0,x,0,x,TRUE
22,12,1,12,2,gray-square-large,1,y,1,y,TRUE
22,13,1,13,7,white-triangle-small,0,x,0,x,TRUE
22,14,1,14,4,gray-square-small,1,y,1,y,TRUE
22,15,1,15,2,gray-square-large,1,y,1,y,TRUE
22,16,1,16,6,white-square-large,1,y,1,y,TRUE
22,17,1,17,3,gray-triangle-small,0,x,0,x,TRUE
22,18,1,18,7,white-triangle-small,0,x,0,x,TRUE
22,19,1,19,1,gray-triangle-large,0,x,0,x,TRUE
22,20,1,20,3,gray-triangle-small,0,x,0,x,TRUE
22,21,1,21,8,white-square-small,1,y,1,y,TRUE
22,22,1,22,2,gray-square-large,1,y,1,y,TRUE
22,23,1,23,5,white-triangle-large,0,x,0,x,TRUE
22,24,1,24,8,white-square-small,1,y,1,y,TRUE
22,25,1,25,4,gray-square-small,1,y,1,y,TRUE
22,26,1,26,1,gray-triangle-large,0,x,0,x,TRUE
22,27,1,27,2,gray-square-large,1,y,1,y,TRUE
22,28,1,28,6,white-square-large,1,y,1,y,TRUE
22,29,1,29,4,gray-square-small,1,y,1,y,TRUE
22,30,1,30,7,white-triangle-small,0,x,0,x,TRUE
22,31,1,31,6,white-square-large,1,y,1,y,TRUE
22,32,1,32,5,white-triangle-large,0,x,0,x,TRUE
22,33,1,33,1,gray-triangle-large,0,x,0,x,TRUE
22,34,1,34,1,gray-triangle-large,0,x,0,x,TRUE
22,35,1,35,6,white-square-large,1,y,1,y,TRUE
22,36,1,36,5,white-triangle-large,0,x,0,x,TRUE
22,37,1,37,4,gray-square-small,1,y,1,y,TRUE
22,38,1,38,8,white-square-small,1,y,1,y,TRUE
22,39,1,39,7,white-triangle-small,0,x,0,x,TRUE
22,40,1,40,5,white-triangle-large,0,x,0,x,TRUE
22,41,1,41,6,white-square-large,1,y,1,y,TRUE
22,42,1,42,8,white-square-small,1,y,1,y,TRUE
22,43,1,43,2,gray-square-large,1,y,1,y,TRUE
22,44,1,44,2,gray-square-large,1,y,1,y,TRUE
22,45,1,45,3,gray-triangle-small,0,x,0,x,TRUE
22,46,1,46,7,white-triangle-small,0,x,0,x,TRUE
22,47,1,47,3,gray-triangle-small,0,x,0,x,TRUE
22,48,1,48,4,gray-square-small,1,y,1,y,TRUE
22,49,2,1,3,gray-triangle-small,0,x,1,y,FALSE
22,50,2,2,8,white-square-small,0,x,0,x,TRUE
22,51,2,3,5,white-triangle-large,0,x,1,y,FALSE
22,52,2,4,2,gray-square-large,0,x,0,x,TRUE
22,53,2,5,4,gray-square-small,0,x,1,y,FALSE
22,54,2,6,1,gray-triangle-large,1,y,0,x,FALSE
22,55,2,7,1,gray-triangle-large,0,x,0,x,TRUE
22,56,2,8,7,white-triangle-small,1,y,0,x,FALSE
22,57,2,9,5,white-triangle-large,0,x,1,y,FALSE
22,58,2,10,7,white-triangle-small,0,x,0,x,TRUE
22,59,2,11,6,white-square-large,0,x,1,y,FALSE
22,60,2,12,6,white-square-large,1,y,1,y,TRUE
22,61,2,13,2,gray-square-large,1,y,0,x,FALSE
22,62,2,14,8,white-square-small,1,y,0,x,FALSE
22,63,2,15,4,gray-square-small,0,x,1,y,FALSE
22,64,2,16,3,gray-triangle-small,1,y,1,y,TRUE
22,65,2,17,5,white-triangle-large,0,x,1,y,FALSE
22,66,2,18,6,white-square-large,1,y,1,y,TRUE
22,67,2,19,6,white-square-large,1,y,1,y,TRUE
22,68,2,20,1,gray-triangle-large,0,x,0,x,TRUE
22,69,2,21,3,gray-triangle-small,0,x,1,y,FALSE
22,70,2,22,7,white-triangle-small,1,y,0,x,FALSE
22,71,2,23,8,white-square-small,1,y,0,x,FALSE
22,72,2,24,3,gray-triangle-small,1,y,1,y,TRUE
22,73,2,25,8,white-square-small,0,x,0,x,TRUE
22,74,2,26,4,gray-square-small,0,x,1,y,FALSE
22,75,2,27,7,white-triangle-small,1,y,0,x,FALSE
22,76,2,28,4,gray-square-small,1,y,1,y,TRUE
22,77,2,29,5,white-triangle-large,0,x,1,y,FALSE
22,78,2,30,2,gray-square-large,0,x,0,x,TRUE
22,79,2,31,1,gray-triangle-large,1,y,0,x,FALSE
22,80,2,32,2,gray-square-large,0,x,0,x,TRUE
22,81,2,33,6,white-square-large,0,x,1,y,FALSE
22,82,2,34,4,gray-square-small,1,y,1,y,TRUE
22,83,2,35,1,gray-triangle-large,0,x,0,x,TRUE
22,84,2,36,8,white-square-small,1,y,0,x,FALSE
22,85,2,37,4,gray-square-small,0,x,1,y,FALSE
22,86,2,38,5,white-triangle-large,1,y,1,y,TRUE
22,87,2,39,7,white-triangle-small,0,x,0,x,TRUE
22,88,2,40,1,gray-triangle-large,1,y,0,x,FALSE
22,89,2,41,3,gray-triangle-small,1,y,1,y,TRUE
22,90,2,42,3,gray-triangle-small,0,x,1,y,FALSE
22,91,2,43,2,gray-square-large,0,x,0,x,TRUE
22,92,2,44,8,white-square-small,1,y,0,x,FALSE
22,93,2,45,6,white-square-large,0,x,1,y,FALSE
22,94,2,46,7,white-triangle-small,0,x,0,x,TRUE
22,95,2,47,5,white-triangle-large,1,y,1,y,TRUE
22,96,2,48,2,gray-square-large,0,x,0,x,TRUE
22,97,2,49,7,white-triangle-small,0,x,0,x,TRUE
22,98,2,50,4,gray-square-small,1,y,1,y,TRUE
22,99,2,51,2,gray-square-large,0,x,0,x,TRUE
22,100,2,52,1,gray-triangle-large,0,x,0,x,TRUE
22,101,2,53,3,gray-triangle-small,1,y,1,y,TRUE
22,102,2,54,2,gray-square-large,1,y,0,x,FALSE
22,103,2,55,8,white-square-small,0,x,0,x,TRUE
22,104,2,56,1,gray-triangle-large,0,x,0,x,TRUE
22,105,2,57,6,white-square-large,1,y,1,y,TRUE
22,106,2,58,4,gray-square-small,0,x,1,y,FALSE
22,107,2,59,7,white-triangle-small,1,y,0,x,FALSE
22,108,2,60,5,white-triangle-large,0,x,1,y,FALSE
22,109,2,61,6,white-square-large,1,y,1,y,TRUE
22,110,2,62,8,white-square-small,0,x,0,x,TRUE
22,111,2,63,5,white-triangle-large,1,y,1,y,TRUE
22,112,2,64,3,gray-triangle-small,0,x,1,y,FALSE
22,113,2,65,3,gray-triangle-small,0,x,1,y,FALSE
22,114,2,66,1,gray-triangle-large,0,x,0,x,TRUE
22,115,2,67,4,gray-square-small,1,y,1,y,TRUE
22,116,2,68,2,gray-square-large,0,x,0,x,TRUE
22,117,2,69,7,white-triangle-small,1,y,0,x,FALSE
22,118,2,70,5,white-triangle-large,1,y,1,y,TRUE
22,119,2,71,2,gray-square-large,0,x,0,x,TRUE
22,120,2,72,7,white-triangle-small,1,y,0,x,FALSE
22,121,2,73,3,gray-triangle-small,1,y,1,y,TRUE
22,122,2,74,8,white-square-small,0,x,0,x,TRUE
22,123,2,75,5,white-triangle-large,1,y,1,y,TRUE
22,124,2,76,8,white-square-small,0,x,0,x,TRUE
22,125,2,77,6,white-square-large,1,y,1,y,TRUE
22,126,2,78,6,white-square-large,1,y,1,y,TRUE
22,127,2,79,4,gray-square-small,1,y,1,y,TRUE
22,128,2,80,1,gray-triangle-large,0,x,0,x,TRUE
22,129,2,81,6,white-square-large,1,y,1,y,TRUE
22,130,2,82,6,white-square-large,1,y,1,y,TRUE
22,131,2,83,7,white-triangle-small,0,x,0,x,TRUE
22,132,2,84,2,gray-square-large,0,x,0,x,TRUE
22,133,2,85,3,gray-triangle-small,1,y,1,y,TRUE
22,134,2,86,4,gray-square-small,1,y,1,y,TRUE
22,135,2,87,8,white-square-small,0,x,0,x,TRUE
22,136,2,88,2,gray-square-large,0,x,0,x,TRUE
22,137,2,89,3,gray-triangle-small,1,y,1,y,TRUE
22,138,2,90,8,white-square-small,0,x,0,x,TRUE
22,139,2,91,1,gray-triangle-large,1,y,0,x,FALSE
22,140,2,92,5,white-triangle-large,1,y,1,y,TRUE
22,141,2,93,5,white-triangle-large,1,y,1,y,TRUE
22,142,2,94,7,white-triangle-small,0,x,0,x,TRUE
22,143,2,95,1,gray-triangle-large,0,x,0,x,TRUE
22,144,2,96,4,gray-square-small,1,y,1,y,TRUE
22,145,2,97,6,white-square-large,1,y,1,y,TRUE
22,146,2,98,3,gray-triangle-small,1,y,1,y,TRUE
22,147,2,99,6,white-square-large,1,y,1,y,TRUE
22,148,2,100,1,gray-triangle-large,0,x,0,x,TRUE
22,149,2,101,8,white-square-small,0,x,0,x,TRUE
22,150,2,102,5,white-triangle-large,1,y,1,y,TRUE
22,151,2,103,1,gray-triangle-large,0,x,0,x,TRUE
22,152,2,104,8,white-square-small,0,x,0,x,TRUE
22,153,2,105,2,gray-square-large,0,x,0,x,TRUE
22,154,2,106,2,gray-square-large,0,x,0,x,TRUE
22,155,2,107,3,gray-triangle-small,1,y,1,y,TRUE
22,156,2,108,7,white-triangle-small,0,x,0,x,TRUE
22,157,2,109,5,white-triangle-large,1,y,1,y,TRUE
22,158,2,110,7,white-triangle-small,0,x,0,x,TRUE
22,159,2,111,4,gray-square-small,1,y,1,y,TRUE
22,160,2,112,4,gray-square-small,1,y,1,y,TRUE
22,161,2,113,3,gray-triangle-small,1,y,1,y,TRUE
22,162,2,114,1,gray-triangle-large,0,x,0,x,TRUE
22,163,2,115,7,white-triangle-small,0,x,0,x,TRUE
22,164,2,116,6,white-square-large,1,y,1,y,TRUE
22,165,2,117,3,gray-triangle-small,1,y,1,y,TRUE
22,166,2,118,1,gray-triangle-large,0,x,0,x,TRUE
22,167,2,119,5,white-triangle-large,1,y,1,y,TRUE
22,168,2,120,8,white-square-small,0,x,0,x,TRUE
22,169,2,121,6,white-square-large,1,y,1,y,TRUE
22,170,2,122,2,gray-square-large,0,x,0,x,TRUE
22,171,2,123,2,gray-square-large,0,x,0,x,TRUE
22,172,2,124,7,white-triangle-small,0,x,0,x,TRUE
22,173,2,125,4,gray-square-small,1,y,1,y,TRUE
22,174,2,126,5,white-triangle-large,1,y,1,y,TRUE
22,175,2,127,4,gray-square-small,1,y,1,y,TRUE
22,176,2,128,8,white-square-small,0,x,0,x,TRUE
22,177,3,1,5,white-triangle-large,1,y,1,y,TRUE
22,178,3,2,3,gray-triangle-small,1,y,0,x,FALSE
22,179,3,3,8,white-square-small,0,x,1,y,FALSE
22,180,3,4,6,white-square-large,0,x,0,x,TRUE
22,181,3,5,4,gray-square-small,0,x,1,y,FALSE
22,182,3,6,7,white-triangle-small,0,x,1,y,FALSE
22,183,3,7,7,white-triangle-small,1,y,1,y,TRUE
22,184,3,8,2,gray-square-large,0,x,0,x,TRUE
22,185,3,9,5,white-triangle-large,1,y,1,y,TRUE
22,186,3,10,6,white-square-large,0,x,0,x,TRUE
22,187,3,11,8,white-square-small,0,x,1,y,FALSE
22,188,3,12,2,gray-square-large,0,x,0,x,TRUE
22,189,3,13,4,gray-square-small,1,y,1,y,TRUE
22,190,3,14,3,gray-triangle-small,1,y,0,x,FALSE
22,191,3,15,1,gray-triangle-large,1,y,0,x,FALSE
22,192,3,16,1,gray-triangle-large,0,x,0,x,TRUE
22,193,3,17,8,white-square-small,1,y,1,y,TRUE
22,194,3,18,1,gray-triangle-large,0,x,0,x,TRUE
22,195,3,19,2,gray-square-large,0,x,0,x,TRUE
22,196,3,20,3,gray-triangle-small,0,x,0,x,TRUE
22,197,3,21,4,gray-square-small,0,x,1,y,FALSE
22,198,3,22,7,white-triangle-small,1,y,1,y,TRUE
22,199,3,23,5,white-triangle-large,1,y,1,y,TRUE
22,200,3,24,6,white-square-large,0,x,0,x,TRUE
22,201,3,25,5,white-triangle-large,1,y,1,y,TRUE
22,202,3,26,7,white-triangle-small,1,y,1,y,TRUE
22,203,3,27,2,gray-square-large,0,x,0,x,TRUE
22,204,3,28,4,gray-square-small,1,y,1,y,TRUE
22,205,3,29,3,gray-triangle-small,1,y,0,x,FALSE
22,206,3,30,6,white-square-large,0,x,0,x,TRUE
22,207,3,31,1,gray-triangle-large,1,y,0,x,FALSE
22,208,3,32,8,white-square-small,0,x,1,y,FALSE
22,209,3,33,7,white-triangle-small,1,y,1,y,TRUE
22,210,3,34,1,gray-triangle-large,0,x,0,x,TRUE
22,211,3,35,1,gray-triangle-large,0,x,0,x,TRUE
22,212,3,36,5,white-triangle-large,1,y,1,y,TRUE
22,213,3,37,7,white-triangle-small,1,y,1,y,TRUE
22,214,3,38,4,gray-square-small,1,y,1,y,TRUE
22,215,3,39,8,white-square-small,0,x,1,y,FALSE
22,216,3,40,3,gray-triangle-small,0,x,0,x,TRUE
22,217,3,41,2,gray-square-large,1,y,0,x,FALSE
22,218,3,42,2,gray-square-large,0,x,0,x,TRUE
22,219,3,43,5,white-triangle-large,1,y,1,y,TRUE
22,220,3,44,6,white-square-large,0,x,0,x,TRUE
22,221,3,45,4,gray-square-small,0,x,1,y,FALSE
22,222,3,46,3,gray-triangle-small,0,x,0,x,TRUE
22,223,3,47,8,white-square-small,0,x,1,y,FALSE
22,224,3,48,6,white-square-large,0,x,0,x,TRUE
22,225,3,49,1,gray-triangle-large,0,x,0,x,TRUE
22,226,3,50,2,gray-square-large,0,x,0,x,TRUE
22,227,3,51,7,white-triangle-small,1,y,1,y,TRUE
22,228,3,52,8,white-square-small,1,y,1,y,TRUE
22,229,3,53,3,gray-triangle-small,0,x,0,x,TRUE
22,230,3,54,7,white-triangle-small,1,y,1,y,TRUE
22,231,3,55,6,white-square-large,0,x,0,x,TRUE
22,232,3,56,4,gray-square-small,1,y,1,y,TRUE
22,233,3,57,2,gray-square-large,0,x,0,x,TRUE
22,234,3,58,3,gray-triangle-small,0,x,0,x,TRUE
22,235,3,59,8,white-square-small,1,y,1,y,TRUE
22,236,3,60,5,white-triangle-large,1,y,1,y,TRUE
22,237,3,61,5,white-triangle-large,1,y,1,y,TRUE
22,238,3,62,1,gray-triangle-large,1,y,0,x,FALSE
22,239,3,63,6,white-square-large,0,x,0,x,TRUE
22,240,3,64,4,gray-square-small,1,y,1,y,TRUE
22,241,3,65,5,white-triangle-large,0,x,1,y,FALSE
22,242,3,66,4,gray-square-small,1,y,1,y,TRUE
22,243,3,67,5,white-triangle-large,1,y,1,y,TRUE
22,244,3,68,1,gray-triangle-large,0,x,0,x,TRUE
22,245,3,69,1,gray-triangle-large,0,x,0,x,TRUE
22,246,3,70,3,gray-triangle-small,0,x,0,x,TRUE
22,247,3,71,2,gray-square-large,0,x,0,x,TRUE
22,248,3,72,7,white-triangle-small,1,y,1,y,TRUE
22,249,3,73,6,white-square-large,0,x,0,x,TRUE
22,250,3,74,6,white-square-large,0,x,0,x,TRUE
22,251,3,75,8,white-square-small,1,y,1,y,TRUE
22,252,3,76,2,gray-square-large,0,x,0,x,TRUE
22,253,3,77,8,white-square-small,1,y,1,y,TRUE
22,254,3,78,3,gray-triangle-small,0,x,0,x,TRUE
22,255,3,79,4,gray-square-small,1,y,1,y,TRUE
22,256,3,80,7,white-triangle-small,0,x,1,y,FALSE
22,257,3,81,4,gray-square-small,1,y,1,y,TRUE
22,258,3,82,6,white-square-large,0,x,0,x,TRUE
22,259,3,83,2,gray-square-large,0,x,0,x,TRUE
22,260,3,84,1,gray-triangle-large,0,x,0,x,TRUE
22,261,3,85,6,white-square-large,0,x,0,x,TRUE
22,262,3,86,7,white-triangle-small,1,y,1,y,TRUE
22,263,3,87,8,white-square-small,1,y,1,y,TRUE
22,264,3,88,7,white-triangle-small,1,y,1,y,TRUE
22,265,3,89,5,white-triangle-large,1,y,1,y,TRUE
22,266,3,90,1,gray-triangle-large,0,x,0,x,TRUE
22,267,3,91,3,gray-triangle-small,0,x,0,x,TRUE
22,268,3,92,3,gray-triangle-small,0,x,0,x,TRUE
22,269,3,93,5,white-triangle-large,1,y,1,y,TRUE
22,270,3,94,2,gray-square-large,0,x,0,x,TRUE
22,271,3,95,8,white-square-small,1,y,1,y,TRUE
22,272,3,96,4,gray-square-small,1,y,1,y,TRUE
22,273,3,97,4,gray-square-small,1,y,1,y,TRUE
22,274,3,98,6,white-square-large,0,x,0,x,TRUE
22,275,3,99,8,white-square-small,1,y,1,y,TRUE
22,276,3,100,2,gray-square-large,0,x,0,x,TRUE
22,277,3,101,3,gray-triangle-small,0,x,0,x,TRUE
22,278,3,102,1,gray-triangle-large,0,x,0,x,TRUE
22,279,3,103,4,gray-square-small,1,y,1,y,TRUE
22,280,3,104,3,gray-triangle-small,0,x,0,x,TRUE
22,281,3,105,5,white-triangle-large,1,y,1,y,TRUE
22,282,3,106,1,gray-triangle-large,0,x,0,x,TRUE
22,283,3,107,7,white-triangle-small,1,y,1,y,TRUE
22,284,3,108,5,white-triangle-large,1,y,1,y,TRUE
22,285,3,109,7,white-triangle-small,1,y,1,y,TRUE
22,286,3,110,8,white-square-small,1,y,1,y,TRUE
22,287,3,111,6,white-square-large,0,x,0,x,TRUE
22,288,3,112,2,gray-square-large,0,x,0,x,TRUE
22,289,4,1,5,white-triangle-large,1,y,0,x,FALSE
22,290,4,2,8,white-square-small,1,y,1,y,TRUE
22,291,4,3,3,gray-triangle-small,0,x,0,x,TRUE
22,292,4,4,4,gray-square-small,1,y,1,y,TRUE
22,293,4,5,3,gray-triangle-small,0,x,0,x,TRUE
22,294,4,6,5,white-triangle-large,1,y,0,x,FALSE
22,295,4,7,1,gray-triangle-large,0,x,0,x,TRUE
22,296,4,8,8,white-square-small,0,x,1,y,FALSE
22,297,4,9,6,white-square-large,0,x,1,y,FALSE
22,298,4,10,1,gray-triangle-large,0,x,0,x,TRUE
22,299,4,11,7,white-triangle-small,0,x,1,y,FALSE
22,300,4,12,2,gray-square-large,0,x,0,x,TRUE
22,301,4,13,7,white-triangle-small,1,y,1,y,TRUE
22,302,4,14,4,gray-square-small,1,y,1,y,TRUE
22,303,4,15,2,gray-square-large,0,x,0,x,TRUE
22,304,4,16,6,white-square-large,0,x,1,y,FALSE
22,305,4,17,3,gray-triangle-small,0,x,0,x,TRUE
22,306,4,18,7,white-triangle-small,0,x,1,y,FALSE
22,307,4,19,1,gray-triangle-large,0,x,0,x,TRUE
22,308,4,20,3,gray-triangle-small,1,y,0,x,FALSE
22,309,4,21,8,white-square-small,1,y,1,y,TRUE
22,310,4,22,2,gray-square-large,1,y,0,x,FALSE
22,311,4,23,5,white-triangle-large,0,x,0,x,TRUE
22,312,4,24,8,white-square-small,1,y,1,y,TRUE
22,313,4,25,4,gray-square-small,1,y,1,y,TRUE
22,314,4,26,1,gray-triangle-large,0,x,0,x,TRUE
22,315,4,27,2,gray-square-large,0,x,0,x,TRUE
22,316,4,28,6,white-square-large,0,x,1,y,FALSE
22,317,4,29,4,gray-square-small,1,y,1,y,TRUE
22,318,4,30,7,white-triangle-small,0,x,1,y,FALSE
22,319,4,31,6,white-square-large,0,x,1,y,FALSE
22,320,4,32,5,white-triangle-large,1,y,0,x,FALSE
22,321,4,33,1,gray-triangle-large,1,y,0,x,FALSE
22,322,4,34,1,gray-triangle-large,0,x,0,x,TRUE
22,323,4,35,6,white-square-large,1,y,1,y,TRUE
22,324,4,36,5,white-triangle-large,1,y,0,x,FALSE
22,325,4,37,4,gray-square-small,0,x,1,y,FALSE
22,326,4,38,8,white-square-small,1,y,1,y,TRUE
22,327,4,39,7,white-triangle-small,1,y,1,y,TRUE
22,328,4,40,5,white-triangle-large,1,y,0,x,FALSE
22,329,4,41,6,white-square-large,0,x,1,y,FALSE
22,330,4,42,8,white-square-small,0,x,1,y,FALSE
22,331,4,43,2,gray-square-large,1,y,0,x,FALSE
22,332,4,44,2,gray-square-large,0,x,0,x,TRUE
22,333,4,45,3,gray-triangle-small,1,y,0,x,FALSE
22,334,4,46,7,white-triangle-small,0,x,1,y,FALSE
22,335,4,47,3,gray-triangle-small,0,x,0,x,TRUE
22,336,4,48,4,gray-square-small,0,x,1,y,FALSE
22,337,4,49,6,white-square-large,1,y,1,y,TRUE
22,338,4,50,1,gray-triangle-large,0,x,0,x,TRUE
22,339,4,51,8,white-square-small,1,y,1,y,TRUE
22,340,4,52,5,white-triangle-large,0,x,0,x,TRUE
22,341,4,53,7,white-triangle-small,0,x,1,y,FALSE
22,342,4,54,4,gray-square-small,1,y,1,y,TRUE
22,343,4,55,4,gray-square-small,1,y,1,y,TRUE
22,344,4,56,8,white-square-small,1,y,1,y,TRUE
22,345,4,57,2,gray-square-large,1,y,0,x,FALSE
22,346,4,58,1,gray-triangle-large,0,x,0,x,TRUE
22,347,4,59,5,white-triangle-large,0,x,0,x,TRUE
22,348,4,60,2,gray-square-large,0,x,0,x,TRUE
22,349,4,61,3,gray-triangle-small,1,y,0,x,FALSE
22,350,4,62,3,gray-triangle-small,0,x,0,x,TRUE
22,351,4,63,7,white-triangle-small,1,y,1,y,TRUE
