id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
5,173,3,7,3,circle-blue,1,y,0,x,0
5,174,3,8,6,square-blue,1,y,1,y,1
5,175,3,9,9,triangle-blue,1,y,0,x,0
5,176,3,10,4,square-red,1,y,0,x,0
5,177,3,11,5,square-green,1,y,0,x,0
5,178,3,12,7,triangle-red,1,y,0,x,0
5,179,3,13,1,circle-red,1,y,1,y,1
5,180,3,14,1,circle-red,1,y,1,y,1
5,181,3,15,1,circle-red,1,y,1,y,1
5,182,3,16,3,circle-blue,1,y,0,x,0
5,183,3,17,2,circle-green,1,y,1,y,1
5,184,3,18,8,triangle-green,0,x,0,x,1
5,185,3,19,6,square-blue,1,y,1,y,1
5,186,3,20,4,square-red,0,x,0,x,1
5,187,3,21,4,square-red,0,x,0,x,1
5,188,3,22,5,square-green,0,x,0,x,1
5,189,3,23,5,square-green,0,x,0,x,1
5,190,3,24,5,square-green,0,x,0,x,1
5,191,3,25,2,circle-green,1,y,1,y,1
5,192,3,26,8,triangle-green,0,x,0,x,1
5,193,3,27,9,triangle-blue,0,x,0,x,1
5,194,3,28,8,triangle-green,0,x,0,x,1
5,195,3,29,9,triangle-blue,0,x,0,x,1
5,196,3,30,1,circle-red,1,y,1,y,1
5,197,3,31,6,square-blue,1,y,1,y,1
5,198,3,32,7,triangle-red,0,x,0,x,1
5,199,3,33,7,triangle-red,0,x,0,x,1
5,200,3,34,4,square-red,0,x,0,x,1
5,201,3,35,3,circle-blue,1,y,0,x,0
5,202,3,36,2,circle-green,1,y,1,y,1
5,203,3,37,3,circle-blue,0,x,0,x,1
5,204,3,38,7,triangle-red,0,x,0,x,1
5,205,3,39,6,square-blue,1,y,1,y,1
5,206,3,40,8,triangle-green,0,x,0,x,1
5,207,3,41,1,circle-red,1,y,1,y,1
5,208,3,42,6,square-blue,1,y,1,y,1
5,209,3,43,4,square-red,0,x,0,x,1
5,210,3,44,5,square-green,0,x,0,x,1
5,211,3,45,5,square-green,0,x,0,x,1
5,212,3,46,9,triangle-blue,0,x,0,x,1
5,213,3,47,8,triangle-green,0,x,0,x,1
5,214,3,48,8,triangle-green,0,x,0,x,1
5,215,3,49,9,triangle-blue,0,x,0,x,1
5,216,3,50,4,square-red,0,x,0,x,1
5,217,3,51,9,triangle-blue,0,x,0,x,1
5,218,3,52,2,circle-green,1,y,1,y,1
5,219,3,53,6,square-blue,1,y,1,y,1
5,220,3,54,7,triangle-red,0,x,0,x,1
5,221,3,55,2,circle-green,1,y,1,y,1
5,222,3,56,4,square-red,0,x,0,x,1
5,223,3,57,7,triangle-red,0,x,0,x,1
5,224,3,58,5,square-green,0,x,0,x,1
5,225,3,59,1,circle-red,1,y,1,y,1
5,226,3,60,1,circle-red,1,y,1,y,1
5,227,3,61,3,circle-blue,0,x,0,x,1
5,228,3,62,6,square-blue,1,y,1,y,1
5,229,3,63,8,triangle-green,0,x,0,x,1
5,230,3,64,4,square-red,0,x,0,x,1
5,231,3,65,9,triangle-blue,0,x,0,x,1
5,232,3,66,2,circle-green,1,y,1,y,1
5,233,3,67,3,circle-blue,0,x,0,x,1
5,234,3,68,7,triangle-red,0,x,0,x,1
5,235,3,69,3,circle-blue,0,x,0,x,1
5,236,3,70,2,circle-green,1,y,1,y,1
5,237,3,71,1,circle-red,1,y,1,y,1
5,238,4,1,2,circle-green,1,y,1,y,1
5,239,4,2,5,square-green,1,y,0,x,0
5,240,4,3,5,square-green,0,x,0,x,1
5,241,4,4,6,square-blue,0,x,1,y,0
5,242,4,5,1,circle-red,1,y,0,x,0
5,243,4,6,2,circle-green,1,y,1,y,1
5,244,4,7,5,square-green,1,y,0,x,0
5,245,4,8,1,circle-red,1,y,0,x,0
5,246,4,9,3,circle-blue,0,x,1,y,0
5,247,4,10,8,triangle-green,0,x,1,y,0
5,248,4,11,3,circle-blue,0,x,1,y,0
5,249,4,12,9,triangle-blue,1,y,0,x,0
5,250,4,13,4,square-red,1,y,1,y,1
5,251,4,14,7,triangle-red,1,y,1,y,1
5,252,4,15,6,square-blue,0,x,1,y,0
5,253,4,16,4,square-red,1,y,1,y,1
5,254,4,17,6,square-blue,1,y,1,y,1
5,255,4,18,3,circle-blue,1,y,1,y,1
5,256,4,19,3,circle-blue,1,y,1,y,1
5,257,4,20,2,circle-green,1,y,1,y,1
5,258,4,21,9,triangle-blue,1,y,0,x,0
5,259,4,22,1,circle-red,1,y,0,x,0
5,260,4,23,4,square-red,1,y,1,y,1
5,261,4,24,7,triangle-red,1,y,1,y,1
5,262,4,25,7,triangle-red,1,y,1,y,1
5,263,4,26,6,square-blue,0,x,1,y,0
5,264,4,27,9,triangle-blue,1,y,0,x,0
5,265,4,28,7,triangle-red,1,y,1,y,1
5,266,4,29,4,square-red,1,y,1,y,1
5,267,4,30,8,triangle-green,1,y,1,y,1
5,268,4,31,8,triangle-green,1,y,1,y,1
5,269,4,32,1,circle-red,1,y,0,x,0
5,270,4,33,9,triangle-blue,1,y,0,x,0
5,271,4,34,8,triangle-green,1,y,1,y,1
5,272,4,35,5,square-green,1,y,0,x,0
5,273,4,36,2,circle-green,0,x,1,y,0
5,274,4,37,5,square-green,0,x,0,x,1
5,275,4,38,2,circle-green,1,y,1,y,1
5,276,4,39,1,circle-red,1,y,0,x,0
5,277,4,40,6,square-blue,1,y,1,y,1
5,278,4,41,5,square-green,1,y,0,x,0
5,279,4,42,7,triangle-red,1,y,1,y,1
5,280,4,43,4,square-red,0,x,1,y,0
5,281,4,44,2,circle-green,0,x,1,y,0
5,282,4,45,6,square-blue,1,y,1,y,1
5,283,4,46,9,triangle-blue,0,x,0,x,1
5,284,4,47,6,square-blue,1,y,1,y,1
5,285,4,48,6,square-blue,1,y,1,y,1
5,286,4,49,5,square-green,1,y,0,x,0
5,287,4,50,3,circle-blue,0,x,1,y,0
5,288,4,51,7,triangle-red,0,x,1,y,0
5,289,4,52,8,triangle-green,0,x,1,y,0
5,290,4,53,7,triangle-red,1,y,1,y,1
5,291,4,54,8,triangle-green,1,y,1,y,1
5,292,4,55,4,square-red,1,y,1,y,1
5,293,4,56,3,circle-blue,1,y,1,y,1
5,294,4,57,9,triangle-blue,0,x,0,x,1
5,295,4,58,9,triangle-blue,0,x,0,x,1
5,296,4,59,1,circle-red,0,x,0,x,1
5,297,4,60,3,circle-blue,1,y,1,y,1
5,298,4,61,2,circle-green,1,y,1,y,1
5,299,4,62,1,circle-red,0,x,0,x,1
5,300,4,63,1,circle-red,0,x,0,x,1
5,301,4,64,7,triangle-red,1,y,1,y,1
5,302,4,65,8,triangle-green,1,y,1,y,1
5,303,4,66,4,square-red,1,y,1,y,1
5,304,4,67,4,square-red,1,y,1,y,1
5,305,4,68,8,triangle-green,1,y,1,y,1
5,306,4,69,9,triangle-blue,0,x,0,x,1
5,307,4,70,5,square-green,1,y,0,x,0
5,308,4,71,2,circle-green,1,y,1,y,1
5,309,4,72,3,circle-blue,0,x,1,y,0
5,310,4,73,7,triangle-red,0,x,1,y,0
5,311,4,74,1,circle-red,0,x,0,x,1
5,312,4,75,9,triangle-blue,0,x,0,x,1
5,313,4,76,1,circle-red,0,x,0,x,1
5,314,4,77,6,square-blue,1,y,1,y,1
5,315,4,78,5,square-green,0,x,0,x,1
5,316,4,79,8,triangle-green,0,x,1,y,0
5,317,4,80,8,triangle-green,1,y,1,y,1
5,318,4,81,7,triangle-red,0,x,1,y,0
5,319,4,82,9,triangle-blue,0,x,0,x,1
5,320,4,83,1,circle-red,0,x,0,x,1
5,321,4,84,5,square-green,0,x,0,x,1
5,322,4,85,5,square-green,0,x,0,x,1
5,323,4,86,2,circle-green,1,y,1,y,1
5,324,4,87,4,square-red,1,y,1,y,1
5,325,4,88,3,circle-blue,0,x,1,y,0
5,326,4,89,2,circle-green,1,y,1,y,1
5,327,4,90,6,square-blue,0,x,1,y,0
5,328,4,91,4,square-red,1,y,1,y,1
5,329,4,92,3,circle-blue,0,x,1,y,0
5,330,4,93,8,triangle-green,0,x,1,y,0
5,331,4,94,7,triangle-red,0,x,1,y,0
5,332,4,95,4,square-red,1,y,1,y,1
5,333,4,96,2,circle-green,1,y,1,y,1
5,334,4,97,9,triangle-blue,0,x,0,x,1
5,335,4,98,1,circle-red,0,x,0,x,1
5,336,4,99,9,triangle-blue,1,y,0,x,0
5,337,4,100,8,triangle-green,1,y,1,y,1
5,338,4,101,3,circle-blue,1,y,1,y,1
5,339,4,102,4,square-red,0,x,1,y,0
5,340,4,103,6,square-blue,1,y,1,y,1
5,341,4,104,6,square-blue,1,y,1,y,1
5,342,4,105,2,circle-green,0,x,1,y,0
5,343,4,106,5,square-green,1,y,0,x,0
5,344,4,107,7,triangle-red,1,y,1,y,1
5,345,4,108,3,circle-blue,1,y,1,y,1
5,346,4,109,9,triangle-blue,0,x,0,x,1
5,347,4,110,4,square-red,1,y,1,y,1
5,348,4,111,4,square-red,1,y,1,y,1
5,349,4,112,7,triangle-red,1,y,1,y,1
5,350,4,113,7,triangle-red,1,y,1,y,1
5,351,4,114,7,triangle-red,1,y,1,y,1
5,352,4,115,5,square-green,0,x,0,x,1
5,353,4,116,6,square-blue,1,y,1,y,1
5,354,4,117,8,triangle-green,1,y,1,y,1
5,355,4,118,4,square-red,1,y,1,y,1
5,356,4,119,5,square-green,0,x,0,x,1
5,357,4,120,9,triangle-blue,0,x,0,x,1
5,358,4,121,3,circle-blue,1,y,1,y,1
5,359,4,122,6,square-blue,1,y,1,y,1
5,360,4,123,4,square-red,1,y,1,y,1
5,361,4,124,6,square-blue,1,y,1,y,1
5,362,4,125,2,circle-green,1,y,1,y,1
5,363,4,126,8,triangle-green,1,y,1,y,1
5,364,4,127,1,circle-red,0,x,0,x,1
5,365,4,128,1,circle-red,0,x,0,x,1
5,366,4,129,8,triangle-green,1,y,1,y,1
5,367,4,130,2,circle-green,1,y,1,y,1
5,368,4,131,6,square-blue,1,y,1,y,1
5,369,4,132,5,square-green,0,x,0,x,1
5,370,4,133,1,circle-red,0,x,0,x,1
5,371,4,134,3,circle-blue,1,y,1,y,1
5,372,4,135,8,triangle-green,1,y,1,y,1
5,373,4,136,2,circle-green,1,y,1,y,1
5,374,4,137,3,circle-blue,1,y,1,y,1
5,375,4,138,5,square-green,0,x,0,x,1
5,376,4,139,1,circle-red,0,x,0,x,1
5,377,4,140,9,triangle-blue,0,x,0,x,1
5,378,4,141,7,triangle-red,1,y,1,y,1
5,379,4,142,3,circle-blue,1,y,1,y,1
6,1,1,1,4,square-red,1,y,1,y,1
6,2,1,2,9,triangle-blue,1,y,1,y,1
6,3,1,3,9,triangle-blue,1,y,1,y,1
6,4,1,4,3,circle-blue,0,x,0,x,1
6,5,1,5,5,square-green,0,x,1,y,0
6,6,1,6,8,triangle-green,0,x,1,y,0
6,7,1,7,5,square-green,1,y,1,y,1
6,8,1,8,9,triangle-blue,0,x,1,y,0
6,9,1,9,8,triangle-green,1,y,1,y,1
6,10,1,10,6,square-blue,1,y,1,y,1
6,11,1,11,3,circle-blue,0,x,0,x,1
6,12,1,12,7,triangle-red,0,x,1,y,0
6,13,1,13,7,triangle-red,1,y,1,y,1
6,14,1,14,1,circle-red,0,x,0,x,1
6,15,1,15,7,triangle-red,1,y,1,y,1
6,16,1,16,1,circle-red,0,x,0,x,1
6,17,1,17,6,square-blue,1,y,1,y,1
6,18,1,18,4,square-red,1,y,1,y,1
6,19,1,19,1,circle-red,0,x,0,x,1
6,20,1,20,2,circle-green,0,x,0,x,1
6,21,1,21,3,circle-blue,0,x,0,x,1
6,22,1,22,8,triangle-green,1,y,1,y,1
6,23,1,23,4,square-red,1,y,1,y,1
6,24,1,24,5,square-green,1,y,1,y,1
6,25,1,25,6,square-blue,1,y,1,y,1
6,26,1,26,7,triangle-red,1,y,1,y,1
6,27,1,27,2,circle-green,0,x,0,x,1
6,28,1,28,8,triangle-green,1,y,1,y,1
6,29,1,29,3,circle-blue,0,x,0,x,1
6,30,1,30,2,circle-green,0,x,0,x,1
6,31,1,31,5,square-green,1,y,1,y,1
6,32,1,32,2,circle-green,0,x,0,x,1
6,33,1,33,6,square-blue,1,y,1,y,1
6,34,1,34,1,circle-red,0,x,0,x,1
6,35,1,35,9,triangle-blue,1,y,1,y,1
6,36,1,36,4,square-red,1,y,1,y,1
6,37,1,37,1,circle-red,0,x,0,x,1
6,38,1,38,6,square-blue,1,y,1,y,1
6,39,1,39,2,circle-green,0,x,0,x,1
6,40,1,40,9,triangle-blue,1,y,1,y,1
6,41,1,41,2,circle-green,0,x,0,x,1
6,42,1,42,3,circle-blue,0,x,0,x,1
6,43,1,43,1,circle-red,0,x,0,x,1
6,44,1,44,9,triangle-blue,1,y,1,y,1
6,45,1,45,4,square-red,1,y,1,y,1
6,46,1,46,8,triangle-green,1,y,1,y,1
6,47,1,47,3,circle-blue,0,x,0,x,1
6,48,1,48,6,square-blue,1,y,1,y,1
6,49,2,1,9,triangle-blue,1,y,1,y,1
6,50,2,2,7,triangle-red,1,y,1,y,1
6,51,2,3,8,triangle-green,1,y,1,y,1
6,52,2,4,7,triangle-red,1,y,1,y,1
6,53,2,5,4,square-red,0,x,0,x,1
6,54,2,6,6,square-blue,0,x,1,y,0
6,55,2,7,3,circle-blue,0,x,1,y,0
6,56,2,8,8,triangle-green,1,y,1,y,1
6,57,2,9,9,triangle-blue,1,y,1,y,1
6,58,2,10,9,triangle-blue,1,y,1,y,1
6,59,2,11,5,square-green,0,x,1,y,0
6,60,2,12,3,circle-blue,1,y,1,y,1
6,61,2,13,1,circle-red,1,y,0,x,0
6,62,2,14,8,triangle-green,1,y,1,y,1
6,63,2,15,5,square-green,0,x,1,y,0
6,64,2,16,3,circle-blue,1,y,1,y,1
6,65,2,17,1,circle-red,0,x,0,x,1
6,66,2,18,8,triangle-green,1,y,1,y,1
6,67,2,19,2,circle-green,1,y,0,x,0
6,68,2,20,5,square-green,0,x,1,y,0
6,69,2,21,2,circle-green,0,x,0,x,1
6,70,2,22,4,square-red,0,x,0,x,1
6,71,2,23,1,circle-red,0,x,0,x,1
6,72,2,24,1,circle-red,0,x,0,x,1
6,73,2,25,6,square-blue,0,x,1,y,0
6,74,2,26,5,square-green,0,x,1,y,0
6,75,2,27,7,triangle-red,0,x,1,y,0
6,76,2,28,2,circle-green,0,x,0,x,1
6,77,2,29,4,square-red,0,x,0,x,1
6,78,2,30,2,circle-green,0,x,0,x,1
6,79,2,31,4,square-red,0,x,0,x,1
6,80,2,32,7,triangle-red,1,y,1,y,1
6,81,2,33,9,triangle-blue,1,y,1,y,1
6,82,2,34,6,square-blue,1,y,1,y,1
6,83,2,35,3,circle-blue,1,y,1,y,1
6,84,2,36,6,square-blue,1,y,1,y,1
6,85,2,37,2,circle-green,0,x,0,x,1
6,86,2,38,2,circle-green,0,x,0,x,1
6,87,2,39,3,circle-blue,1,y,1,y,1
6,88,2,40,7,triangle-red,1,y,1,y,1
6,89,2,41,8,triangle-green,1,y,1,y,1
6,90,2,42,2,circle-green,1,y,0,x,0
6,91,2,43,8,triangle-green,1,y,1,y,1
6,92,2,44,7,triangle-red,1,y,1,y,1
6,93,2,45,5,square-green,1,y,1,y,1
6,94,2,46,9,triangle-blue,1,y,1,y,1
6,95,2,47,6,square-blue,1,y,1,y,1
6,96,2,48,1,circle-red,2,NA,-1,x,0
6,97,2,49,4,square-red,1,y,0,x,0
6,98,2,50,3,circle-blue,1,y,1,y,1
6,99,2,51,1,circle-red,0,x,0,x,1
6,100,2,52,3,circle-blue,1,y,1,y,1
6,101,2,53,1,circle-red,0,x,0,x,1
6,102,2,54,9,triangle-blue,1,y,1,y,1
6,103,2,55,9,triangle-blue,1,y,1,y,1
6,104,2,56,8,triangle-green,1,y,1,y,1
6,105,2,57,6,square-blue,1,y,1,y,1
6,106,2,58,7,triangle-red,1,y,1,y,1
6,107,2,59,4,square-red,0,x,0,x,1
6,108,2,60,4,square-red,0,x,0,x,1
6,109,2,61,3,circle-blue,1,y,1,y,1
6,110,2,62,6,square-blue,1,y,1,y,1
6,111,2,63,4,square-red,0,x,0,x,1
6,112,2,64,1,circle-red,0,x,0,x,1
6,113,2,65,5,square-green,0,x,1,x,0
6,114,2,66,5,square-green,1,y,1,y,1
6,115,2,67,7,triangle-red,1,y,1,y,1
6,116,2,68,6,square-blue,1,y,1,y,1
6,117,2,69,5,square-green,1,y,1,y,1
6,118,2,70,2,circle-green,0,x,0,x,1
6,119,2,71,8,triangle-green,1,y,1,y,1
6,120,2,72,9,triangle-blue,1,y,1,y,1
6,121,2,73,2,circle-green,0,x,0,x,1
6,122,2,74,8,triangle-green,1,y,1,y,1
6,123,2,75,7,triangle-red,1,y,1,y,1
6,124,2,76,3,circle-blue,1,y,1,y,1
6,125,2,77,2,circle-green,0,x,0,x,1
6,126,2,78,4,square-red,0,x,0,x,1
6,127,2,79,1,circle-red,1,y,0,x,0
6,128,2,80,3,circle-blue,1,y,1,y,1
6,129,2,81,6,square-blue,1,y,1,y,1
6,130,2,82,3,circle-blue,1,y,1,y,1
6,131,2,83,3,circle-blue,1,y,1,y,1
6,132,2,84,2,circle-green,0,x,0,x,1
6,133,2,85,9,triangle-blue,1,y,1,y,1
6,134,2,86,4,square-red,0,x,0,x,1
6,135,2,87,5,square-green,0,x,1,y,0
6,136,2,88,4,square-red,0,x,0,x,1
6,137,2,89,5,square-green,0,x,1,y,0
6,138,2,90,1,circle-red,0,x,0,x,1
6,139,2,91,9,triangle-blue,1,y,1,y,1
6,140,2,92,9,triangle-blue,1,y,1,y,1
6,141,2,93,8,triangle-green,1,y,1,y,1
6,142,2,94,6,square-blue,1,y,1,y,1
6,143,2,95,6,square-blue,1,y,1,y,1
6,144,2,96,7,triangle-red,1,y,1,y,1
6,145,2,97,9,triangle-blue,1,y,1,y,1
6,146,2,98,8,triangle-green,1,y,1,y,1
6,147,2,99,7,triangle-red,1,y,1,y,1
6,148,2,100,7,triangle-red,1,y,1,y,1
6,149,2,101,4,square-red,0,x,0,x,1
6,150,2,102,5,square-green,0,x,1,y,0
6,151,2,103,1,circle-red,0,x,0,x,1
6,152,2,104,1,circle-red,0,x,0,x,1
6,153,2,105,5,square-green,1,y,1,y,1
6,154,2,106,6,square-blue,1,y,1,y,1
6,155,2,107,2,circle-green,0,x,0,x,1
6,156,2,108,8,triangle-green,1,y,1,y,1
6,157,2,109,4,square-red,0,x,0,x,1
6,158,2,110,7,triangle-red,1,y,1,y,1
6,159,2,111,6,square-blue,1,y,1,y,1
6,160,2,112,7,triangle-red,1,y,1,y,1
6,161,2,113,3,circle-blue,1,y,1,y,1
6,162,2,114,2,circle-green,0,x,0,x,1
6,163,2,115,5,square-green,1,y,1,y,1
6,164,2,116,5,square-green,1,y,1,y,1
6,165,2,117,4,square-red,0,x,0,x,1
6,166,2,118,6,square-blue,1,y,1,y,1
6,167,2,119,7,triangle-red,1,y,1,y,1
6,168,2,120,1,circle-red,0,x,0,x,1
6,169,2,121,2,circle-green,1,y,0,y,0
6,170,2,122,2,circle-green,0,x,0,x,1
6,171,2,123,8,triangle-green,1,y,1,y,1
6,172,2,124,3,circle-blue,1,y,1,y,1
6,173,2,125,1,circle-red,0,x,0,x,1
6,174,2,126,9,triangle-blue,1,y,1,y,1
6,175,2,127,5,square-green,1,y,1,y,1
6,176,2,128,4,square-red,0,x,0,x,1
6,177,2,129,8,triangle-green,1,y,1,y,1
6,178,2,130,1,circle-red,0,x,0,x,1
6,179,2,131,8,triangle-green,1,y,1,y,1
6,180,2,132,6,square-blue,1,y,1,y,1
6,181,2,133,7,triangle-red,1,y,1,y,1
6,182,2,134,9,triangle-blue,1,y,1,y,1
6,183,2,135,6,square-blue,1,y,1,y,1
6,184,2,136,5,square-green,1,y,1,y,1
6,185,2,137,9,triangle-blue,1,y,1,y,1
6,186,2,138,1,circle-red,0,x,0,x,1
6,187,2,139,3,circle-blue,1,y,1,y,1
6,188,2,140,3,circle-blue,1,y,1,y,1
6,189,2,141,8,triangle-green,1,y,1,y,1
6,190,2,142,2,circle-green,1,y,0,y,0
6,191,2,143,4,square-red,0,x,0,x,1
6,192,2,144,9,triangle-blue,1,y,1,y,1
6,193,2,145,6,square-blue,1,y,1,y,1
6,194,2,146,1,circle-red,0,x,0,x,1
6,195,2,147,1,circle-red,0,x,0,x,1
6,196,2,148,4,square-red,0,x,0,x,1
6,197,2,149,4,square-red,0,x,0,x,1
6,198,2,150,4,square-red,0,x,0,x,1
6,199,2,151,2,circle-green,1,y,0,x,0
6,200,2,152,3,circle-blue,1,y,1,y,1
6,201,2,153,5,square-green,1,y,1,y,1
6,202,2,154,2,circle-green,0,x,0,x,1
6,203,2,155,6,square-blue,1,y,1,y,1
6,204,2,156,9,triangle-blue,1,y,1,y,1
6,205,2,157,3,circle-blue,1,y,1,y,1
6,206,2,158,1,circle-red,0,x,0,x,1
6,207,2,159,3,circle-blue,1,y,1,y,1
6,208,2,160,8,triangle-green,1,y,1,y,1
6,209,2,161,5,square-green,1,y,1,y,1
6,210,2,162,7,triangle-red,1,y,1,y,1
6,211,2,163,7,triangle-red,1,y,1,y,1
6,212,2,164,5,square-green,1,y,1,y,1
6,213,2,165,3,circle-blue,1,y,1,y,1
6,214,2,166,2,circle-green,0,x,0,x,1
6,215,2,167,7,triangle-red,1,y,1,y,1
6,216,2,168,5,square-green,1,y,1,y,1
6,217,2,169,8,triangle-green,1,y,1,y,1
6,218,2,170,8,triangle-green,1,y,1,y,1
6,219,2,171,9,triangle-blue,1,y,1,y,1
6,220,2,172,1,circle-red,0,x,0,x,1
6,221,2,173,2,circle-green,0,x,0,x,1
6,222,2,174,7,triangle-red,1,y,1,y,1
6,223,2,175,6,square-blue,1,y,1,y,1
6,224,2,176,4,square-red,1,y,0,x,0
6,225,2,177,9,triangle-blue,1,y,1,y,1
6,226,2,178,9,triangle-blue,1,y,1,y,1
6,227,2,179,6,square-blue,1,y,1,y,1
6,228,2,180,8,triangle-green,1,y,1,y,1
6,229,2,181,4,square-red,0,x,0,x,1
6,230,2,182,7,triangle-red,1,y,1,y,1
6,231,2,183,6,square-blue,1,y,1,y,1
6,232,2,184,1,circle-red,0,x,0,x,1
6,233,2,185,7,triangle-red,1,y,1,y,1
6,234,2,186,1,circle-red,0,x,0,x,1
6,235,2,187,8,triangle-green,1,y,1,y,1
6,236,2,188,9,triangle-blue,1,y,1,y,1
6,237,2,189,2,circle-green,0,x,0,x,1
6,238,2,190,5,square-green,0,x,1,y,0
6,239,2,191,5,square-green,0,x,1,x,0
6,240,2,192,3,circle-blue,1,y,1,y,1
6,241,2,193,7,triangle-red,1,y,1,y,1
6,242,2,194,6,square-blue,1,y,1,y,1
6,243,2,195,3,circle-blue,1,y,1,y,1
6,244,2,196,1,circle-red,0,x,0,x,1
6,245,2,197,8,triangle-green,1,y,1,y,1
6,246,2,198,8,triangle-green,1,y,1,y,1
6,247,2,199,9,triangle-blue,1,y,1,y,1
6,248,2,200,9,triangle-blue,1,y,1,y,1
6,249,2,201,9,triangle-blue,1,y,1,y,1
6,250,2,202,4,square-red,0,x,0,x,1
6,251,2,203,6,square-blue,1,y,1,y,1
6,252,2,204,3,circle-blue,1,y,1,y,1
6,253,2,205,4,square-red,0,x,0,x,1
6,254,2,206,2,circle-green,1,y,0,x,0
6,255,2,207,3,circle-blue,1,y,1,y,1
6,256,2,208,4,square-red,0,x,0,x,1
6,257,2,209,5,square-green,1,y,1,y,1
6,258,2,210,5,square-green,1,y,1,y,1
6,259,2,211,1,circle-red,0,x,0,x,1
6,260,2,212,2,circle-green,0,x,0,x,1
6,261,2,213,2,circle-green,0,x,0,x,1
6,262,2,214,8,triangle-green,1,y,1,y,1
6,263,2,215,7,triangle-red,1,y,1,y,1
6,264,2,216,6,square-blue,1,y,1,y,1
6,265,2,217,7,triangle-red,1,y,1,y,1
6,266,2,218,2,circle-green,0,x,0,x,1
6,267,2,219,3,circle-blue,1,y,1,y,1
6,268,2,220,2,circle-green,0,x,0,x,1
6,269,2,221,1,circle-red,0,x,0,x,1
6,270,2,222,3,circle-blue,1,y,1,y,1
6,271,2,223,5,square-green,1,y,1,y,1
6,272,2,224,1,circle-red,0,x,0,x,1
6,273,2,225,8,triangle-green,1,y,1,y,1
6,274,2,226,4,square-red,0,x,0,x,1
6,275,2,227,9,triangle-blue,1,y,1,y,1
6,276,2,228,9,triangle-blue,1,y,1,y,1
6,277,2,229,4,square-red,0,x,0,x,1
6,278,2,230,5,square-green,1,y,1,y,1
6,279,2,231,3,circle-blue,1,y,1,y,1
6,280,2,232,4,square-red,0,x,0,x,1
6,281,2,233,8,triangle-green,1,y,1,y,1
6,282,2,234,6,square-blue,1,y,1,y,1
6,283,2,235,1,circle-red,0,x,0,x,1
6,284,2,236,6,square-blue,1,y,1,y,1
6,285,2,237,8,triangle-green,1,y,1,y,1
6,286,2,238,2,circle-green,0,x,0,x,1
6,287,2,239,9,triangle-blue,1,y,1,y,1
6,288,2,240,5,square-green,1,y,1,y,1
6,289,2,241,7,triangle-red,1,y,1,y,1
6,290,2,242,1,circle-red,0,x,0,x,1
6,291,3,1,5,square-green,1,y,0,x,0
6,292,3,2,6,square-blue,1,y,1,y,1
6,293,3,3,3,circle-blue,1,y,0,x,0
6,294,3,4,4,square-red,1,y,0,x,0
6,295,3,5,3,circle-blue,1,y,0,x,0
6,296,3,6,9,triangle-blue,1,y,0,x,0
6,297,3,7,7,triangle-red,1,y,0,y,0
6,298,3,8,3,circle-blue,0,x,0,x,1
6,299,3,9,6,square-blue,1,y,1,y,1
6,300,3,10,7,triangle-red,0,x,0,x,1
6,301,3,11,9,triangle-blue,0,x,0,x,1
6,302,3,12,9,triangle-blue,0,x,0,x,1
6,303,3,13,7,triangle-red,0,x,0,x,1
6,304,3,14,8,triangle-green,0,x,0,x,1
6,305,3,15,7,triangle-red,0,x,0,x,1
6,306,3,16,1,circle-red,0,x,1,x,0
6,307,3,17,6,square-blue,1,y,1,y,1
6,308,3,18,1,circle-red,1,y,1,y,1
6,309,3,19,4,square-red,0,x,0,x,1
6,310,3,20,5,square-green,0,x,0,x,1
6,311,3,21,5,square-green,0,x,0,x,1
6,312,3,22,2,circle-green,0,x,1,y,0
6,313,3,23,8,triangle-green,0,x,0,x,1
6,314,3,24,6,square-blue,1,y,1,y,1
6,315,3,25,2,circle-green,1,y,1,y,1
6,316,3,26,4,square-red,0,x,0,x,1
6,317,3,27,2,circle-green,1,y,1,y,1
6,318,3,28,3,circle-blue,0,x,0,x,1
6,319,3,29,9,triangle-blue,0,x,0,x,1
6,320,3,30,1,circle-red,0,x,1,y,0
6,321,3,31,8,triangle-green,0,x,0,x,1
6,322,3,32,4,square-red,0,x,0,x,1
6,323,3,33,8,triangle-green,0,x,0,x,1
6,324,3,34,5,square-green,0,x,0,x,1
6,325,3,35,1,circle-red,1,y,1,y,1
6,326,3,36,2,circle-green,1,y,1,y,1
6,327,3,37,2,circle-green,1,y,1,y,1
6,328,3,38,3,circle-blue,0,x,0,x,1
6,329,3,39,3,circle-blue,0,x,0,x,1
6,330,3,40,6,square-blue,1,y,1,y,1
6,331,3,41,1,circle-red,1,y,1,y,1
6,332,3,42,9,triangle-blue,0,x,0,x,1
6,333,3,43,4,square-red,0,x,0,x,1
6,334,3,44,1,circle-red,1,y,1,y,1
6,335,3,45,8,triangle-green,0,x,0,x,1
6,336,3,46,8,triangle-green,0,x,0,x,1
6,337,3,47,6,square-blue,1,y,1,y,1
6,338,3,48,8,triangle-green,0,x,0,x,1
6,339,3,49,5,square-green,0,x,0,x,1
6,340,3,50,5,square-green,0,x,0,x,1
6,341,3,51,9,triangle-blue,0,x,0,x,1
6,342,3,52,6,square-blue,1,y,1,y,1
6,343,3,53,2,circle-green,0,x,1,x,0
6,344,3,54,2,circle-green,1,y,1,y,1
