id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
4,151,3,9,2,circle-green,1,y,1,y,TRUE
4,152,3,10,4,square-red,1,y,0,x,FALSE
4,153,3,11,7,triangle-red,0,x,0,x,TRUE
4,154,3,12,8,triangle-green,0,x,0,x,TRUE
4,155,3,13,3,circle-blue,1,y,0,x,FALSE
4,156,3,14,6,square-blue,0,x,1,y,FALSE
4,157,3,15,9,triangle-blue,0,x,0,x,TRUE
4,158,3,16,7,triangle-red,0,x,0,x,TRUE
4,159,3,17,9,triangle-blue,0,x,0,x,TRUE
4,160,3,18,5,square-green,0,x,0,x,TRUE
4,161,3,19,2,circle-green,1,y,1,y,TRUE
4,162,3,20,4,square-red,0,x,0,x,TRUE
4,163,3,21,5,square-green,1,y,0,x,FALSE
4,164,3,22,9,triangle-blue,0,x,0,x,TRUE
4,165,3,23,3,circle-blue,1,y,0,x,FALSE
4,166,3,24,8,triangle-green,0,x,0,x,TRUE
4,167,3,25,4,square-red,1,y,0,x,FALSE
4,168,3,26,6,square-blue,0,x,1,y,FALSE
4,169,3,27,2,circle-green,1,y,1,y,TRUE
4,170,3,28,5,square-green,1,y,0,x,FALSE
4,171,3,29,6,square-blue,1,y,1,y,TRUE
4,172,3,30,8,triangle-green,0,x,0,x,TRUE
4,173,3,31,4,square-red,1,y,0,x,FALSE
4,174,3,32,3,circle-blue,0,x,0,x,TRUE
4,175,3,33,1,circle-red,1,y,1,y,TRUE
4,176,3,34,6,square-blue,1,y,1,y,TRUE
4,177,3,35,3,circle-blue,0,x,0,x,TRUE
4,178,3,36,5,square-green,1,y,0,x,FALSE
4,179,3,37,3,circle-blue,0,x,0,x,TRUE
4,180,3,38,1,circle-red,1,y,1,y,TRUE
4,181,3,39,4,square-red,0,x,0,x,TRUE
4,182,3,40,3,circle-blue,0,x,0,x,TRUE
4,183,3,41,7,triangle-red,0,x,0,x,TRUE
4,184,3,42,7,triangle-red,0,x,0,x,TRUE
4,185,3,43,6,square-blue,1,y,1,y,TRUE
4,186,3,44,8,triangle-green,0,x,0,x,TRUE
4,187,3,45,2,circle-green,1,y,1,y,TRUE
4,188,3,46,2,circle-green,1,y,1,y,TRUE
4,189,3,47,9,triangle-blue,0,x,0,x,TRUE
4,190,3,48,4,square-red,1,y,0,x,FALSE
4,191,3,49,3,circle-blue,0,x,0,x,TRUE
4,192,3,50,9,triangle-blue,0,x,0,x,TRUE
4,193,3,51,5,square-green,1,y,0,x,FALSE
4,194,3,52,5,square-green,0,x,0,x,TRUE
4,195,3,53,4,square-red,0,x,0,x,TRUE
4,196,3,54,2,circle-green,1,y,1,y,TRUE
4,197,3,55,6,square-blue,1,y,1,y,TRUE
4,198,3,56,6,square-blue,1,y,1,y,TRUE
4,199,3,57,1,circle-red,1,y,1,y,TRUE
4,200,3,58,9,triangle-blue,0,x,0,x,TRUE
4,201,3,59,5,square-green,0,x,0,x,TRUE
4,202,3,60,1,circle-red,1,y,1,y,TRUE
4,203,3,61,8,triangle-green,0,x,0,x,TRUE
4,204,3,62,7,triangle-red,0,x,0,x,TRUE
4,205,3,63,9,triangle-blue,0,x,0,x,TRUE
4,206,3,64,1,circle-red,1,y,1,y,TRUE
4,207,3,65,2,circle-green,1,y,1,y,TRUE
4,208,3,66,7,triangle-red,0,x,0,x,TRUE
4,209,3,67,8,triangle-green,0,x,0,x,TRUE
4,210,3,68,8,triangle-green,0,x,0,x,TRUE
4,211,3,69,5,square-green,0,x,0,x,TRUE
4,212,3,70,4,square-red,0,x,0,x,TRUE
4,213,3,71,3,circle-blue,0,x,0,x,TRUE
4,214,3,72,6,square-blue,1,y,1,y,TRUE
4,215,3,73,4,square-red,0,x,0,x,TRUE
4,216,3,74,8,triangle-green,0,x,0,x,TRUE
4,217,3,75,9,triangle-blue,0,x,0,x,TRUE
4,218,3,76,8,triangle-green,0,x,0,x,TRUE
4,219,3,77,7,triangle-red,0,x,0,x,TRUE
4,220,3,78,9,triangle-blue,0,x,0,x,TRUE
4,221,3,79,2,circle-green,1,y,1,y,TRUE
4,222,3,80,4,square-red,0,x,0,x,TRUE
4,223,3,81,1,circle-red,1,y,1,y,TRUE
4,224,3,82,5,square-green,0,x,0,x,TRUE
4,225,3,83,6,square-blue,1,y,1,y,TRUE
4,226,3,84,1,circle-red,1,y,1,y,TRUE
4,227,3,85,2,circle-green,1,y,1,y,TRUE
4,228,3,86,9,triangle-blue,0,x,0,x,TRUE
4,229,3,87,1,circle-red,1,y,1,y,TRUE
4,230,4,1,6,square-blue,0,x,0,x,TRUE
4,231,4,2,3,circle-blue,1,y,0,x,FALSE
4,232,4,3,6,square-blue,1,y,0,x,FALSE
4,233,4,4,7,triangle-red,0,x,0,x,TRUE
4,234,4,5,2,circle-green,0,x,0,x,TRUE
4,235,4,6,7,triangle-red,1,y,0,x,FALSE
4,236,4,7,8,triangle-green,1,y,0,x,FALSE
4,237,4,8,3,circle-blue,1,y,0,x,FALSE
4,238,4,9,2,circle-green,1,y,0,x,FALSE
4,239,4,10,9,triangle-blue,1,y,1,y,TRUE
4,240,4,11,4,square-red,1,y,0,x,FALSE
4,241,4,12,1,circle-red,1,y,1,y,TRUE
4,242,4,13,5,square-green,1,y,1,y,TRUE
4,243,4,14,7,triangle-red,1,y,0,x,FALSE
4,244,4,15,7,triangle-red,1,y,0,x,FALSE
4,245,4,16,6,square-blue,1,y,0,x,FALSE
4,246,4,17,8,triangle-green,1,y,0,x,FALSE
4,247,4,18,9,triangle-blue,0,x,1,y,FALSE
4,248,4,19,9,triangle-blue,0,x,1,y,FALSE
4,249,4,20,5,square-green,0,x,1,y,FALSE
4,250,4,21,4,square-red,1,y,0,x,FALSE
4,251,4,22,1,circle-red,0,x,1,y,FALSE
4,252,4,23,8,triangle-green,1,y,0,x,FALSE
4,253,4,24,2,circle-green,1,y,0,x,FALSE
4,254,4,25,4,square-red,1,y,0,x,FALSE
4,255,4,26,2,circle-green,1,y,0,x,FALSE
4,256,4,27,8,triangle-green,1,y,0,x,FALSE
4,257,4,28,1,circle-red,0,x,1,y,FALSE
4,258,4,29,5,square-green,0,x,1,y,FALSE
4,259,4,30,5,square-green,0,x,1,y,FALSE
4,260,4,31,9,triangle-blue,0,x,1,y,FALSE
4,261,4,32,1,circle-red,0,x,1,y,FALSE
4,262,4,33,3,circle-blue,1,y,0,x,FALSE
4,263,4,34,6,square-blue,1,y,0,x,FALSE
4,264,4,35,3,circle-blue,1,y,0,x,FALSE
4,265,4,36,4,square-red,1,y,0,x,FALSE
4,266,4,37,8,triangle-green,1,y,0,x,FALSE
4,267,4,38,2,circle-green,1,y,0,x,FALSE
4,268,4,39,1,circle-red,0,x,1,y,FALSE
4,269,4,40,6,square-blue,1,y,0,x,FALSE
4,270,4,41,5,square-green,0,x,1,y,FALSE
4,271,4,42,7,triangle-red,1,y,0,x,FALSE
4,272,4,43,7,triangle-red,1,y,0,x,FALSE
4,273,4,44,9,triangle-blue,0,x,1,y,FALSE
4,274,4,45,4,square-red,1,y,0,x,FALSE
4,275,4,46,8,triangle-green,1,y,0,x,FALSE
4,276,4,47,1,circle-red,0,x,1,y,FALSE
4,277,4,48,6,square-blue,1,y,0,x,FALSE
4,278,4,49,6,square-blue,1,y,0,x,FALSE
5,1,1,1,9,triangle-blue,1,y,1,y,TRUE
5,2,1,2,6,square-blue,1,y,1,y,TRUE
5,3,1,3,4,square-red,1,y,1,y,TRUE
5,4,1,4,4,square-red,1,y,1,y,TRUE
5,5,1,5,3,circle-blue,1,y,0,x,FALSE
5,6,1,6,1,circle-red,1,y,0,x,FALSE
5,7,1,7,5,square-green,1,y,1,y,TRUE
5,8,1,8,8,triangle-green,1,y,1,y,TRUE
5,9,1,9,6,square-blue,1,y,1,y,TRUE
5,10,1,10,5,square-green,1,y,1,y,TRUE
5,11,1,11,2,circle-green,1,y,0,x,FALSE
5,12,1,12,7,triangle-red,0,x,1,y,FALSE
5,13,1,13,9,triangle-blue,0,x,1,y,FALSE
5,14,1,14,7,triangle-red,0,x,1,y,FALSE
5,15,1,15,1,circle-red,1,y,0,x,FALSE
5,16,1,16,1,circle-red,1,y,0,x,FALSE
5,17,1,17,9,triangle-blue,0,x,1,y,FALSE
5,18,1,18,3,circle-blue,1,y,0,x,FALSE
5,19,1,19,8,triangle-green,0,x,1,y,FALSE
5,20,1,20,8,triangle-green,0,x,1,y,FALSE
5,21,1,21,3,circle-blue,1,y,0,x,FALSE
5,22,1,22,2,circle-green,1,y,0,x,FALSE
5,23,1,23,6,square-blue,0,x,1,y,FALSE
5,24,1,24,4,square-red,0,x,1,y,FALSE
5,25,1,25,8,triangle-green,0,x,1,y,FALSE
5,26,1,26,1,circle-red,1,y,0,x,FALSE
5,27,1,27,5,square-green,0,x,1,y,FALSE
5,28,1,28,7,triangle-red,0,x,1,y,FALSE
5,29,1,29,4,square-red,0,x,1,y,FALSE
5,30,1,30,2,circle-green,1,y,0,x,FALSE
5,31,1,31,6,square-blue,0,x,1,y,FALSE
5,32,1,32,2,circle-green,1,y,0,x,FALSE
5,33,1,33,3,circle-blue,1,y,0,x,FALSE
5,34,1,34,9,triangle-blue,0,x,1,y,FALSE
5,35,1,35,5,square-green,0,x,1,y,FALSE
5,36,1,36,7,triangle-red,0,x,1,y,FALSE
5,37,1,37,1,circle-red,1,y,0,x,FALSE
5,38,1,38,6,square-blue,0,x,1,y,FALSE
5,39,1,39,9,triangle-blue,0,x,1,y,FALSE
5,40,1,40,2,circle-green,1,y,0,x,FALSE
5,41,1,41,3,circle-blue,1,y,0,x,FALSE
5,42,1,42,3,circle-blue,1,y,0,x,FALSE
5,43,1,43,7,triangle-red,0,x,1,y,FALSE
5,44,1,44,5,square-green,0,x,1,y,FALSE
5,45,1,45,1,circle-red,1,y,0,x,FALSE
5,46,1,46,1,circle-red,1,y,0,x,FALSE
5,47,2,1,5,square-green,1,y,0,x,FALSE
5,48,2,2,3,circle-blue,1,y,0,x,FALSE
5,49,2,3,5,square-green,0,x,0,x,TRUE
5,50,2,4,2,circle-green,1,y,1,y,TRUE
5,51,2,5,6,square-blue,0,x,0,x,TRUE
5,52,2,6,5,square-green,0,x,0,x,TRUE
5,53,2,7,8,triangle-green,1,y,0,x,FALSE
5,54,2,8,2,circle-green,1,y,1,y,TRUE
5,55,2,9,2,circle-green,1,y,1,y,TRUE
5,56,2,10,7,triangle-red,0,x,0,x,TRUE
5,57,2,11,1,circle-red,1,y,1,y,TRUE
5,58,2,12,3,circle-blue,1,y,0,x,FALSE
5,59,2,13,7,triangle-red,1,y,0,x,FALSE
5,60,2,14,6,square-blue,0,x,0,x,TRUE
5,61,2,15,9,triangle-blue,0,x,0,x,TRUE
5,62,2,16,8,triangle-green,1,y,0,x,FALSE
5,63,2,17,5,square-green,0,x,0,x,TRUE
5,64,2,18,7,triangle-red,0,x,0,x,TRUE
5,65,2,19,9,triangle-blue,0,x,0,x,TRUE
5,66,2,20,1,circle-red,0,x,1,y,FALSE
5,67,2,21,9,triangle-blue,1,y,0,x,FALSE
5,68,2,22,3,circle-blue,0,x,0,x,TRUE
5,69,2,23,6,square-blue,0,x,0,x,TRUE
5,70,2,24,1,circle-red,1,y,1,y,TRUE
5,71,2,25,4,square-red,1,y,1,y,TRUE
5,72,2,26,4,square-red,1,y,1,y,TRUE
5,73,2,27,2,circle-green,1,y,1,y,TRUE
5,74,2,28,4,square-red,1,y,1,y,TRUE
5,75,2,29,8,triangle-green,0,x,0,x,TRUE
5,76,2,30,4,square-red,1,y,1,y,TRUE
5,77,2,31,9,triangle-blue,0,x,0,x,TRUE
5,78,2,32,1,circle-red,1,y,1,y,TRUE
5,79,2,33,8,triangle-green,1,y,0,x,FALSE
5,80,2,34,3,circle-blue,0,x,0,x,TRUE
5,81,2,35,6,square-blue,0,x,0,x,TRUE
5,82,2,36,7,triangle-red,1,y,0,x,FALSE
5,83,2,37,9,triangle-blue,0,x,0,x,TRUE
5,84,2,38,4,square-red,1,y,1,y,TRUE
5,85,2,39,5,square-green,1,y,0,x,FALSE
5,86,2,40,4,square-red,1,y,1,y,TRUE
5,87,2,41,7,triangle-red,0,x,0,x,TRUE
5,88,2,42,3,circle-blue,0,x,0,x,TRUE
5,89,2,43,8,triangle-green,1,y,0,x,FALSE
5,90,2,44,5,square-green,0,x,0,x,TRUE
5,91,2,45,3,circle-blue,0,x,0,x,TRUE
5,92,2,46,2,circle-green,1,y,1,y,TRUE
5,93,2,47,2,circle-green,1,y,1,y,TRUE
5,94,2,48,2,circle-green,1,y,1,y,TRUE
5,95,2,49,5,square-green,0,x,0,x,TRUE
5,96,2,50,6,square-blue,0,x,0,x,TRUE
5,97,2,51,1,circle-red,1,y,1,y,TRUE
5,98,2,52,6,square-blue,0,x,0,x,TRUE
5,99,2,53,8,triangle-green,0,x,0,x,TRUE
5,100,2,54,4,square-red,0,x,1,y,FALSE
5,101,2,55,1,circle-red,1,y,1,y,TRUE
5,102,2,56,5,square-green,0,x,0,x,TRUE
5,103,2,57,7,triangle-red,0,x,0,x,TRUE
5,104,2,58,9,triangle-blue,0,x,0,x,TRUE
5,105,2,59,2,circle-green,0,x,1,y,FALSE
5,106,2,60,6,square-blue,0,x,0,x,TRUE
5,107,2,61,6,square-blue,0,x,0,x,TRUE
5,108,2,62,1,circle-red,1,y,1,y,TRUE
5,109,2,63,3,circle-blue,0,x,0,x,TRUE
5,110,2,64,7,triangle-red,0,x,0,x,TRUE
5,111,2,65,8,triangle-green,0,x,0,x,TRUE
5,112,2,66,1,circle-red,1,y,1,y,TRUE
5,113,2,67,8,triangle-green,0,x,0,x,TRUE
5,114,2,68,9,triangle-blue,0,x,0,x,TRUE
5,115,2,69,4,square-red,1,y,1,y,TRUE
5,116,2,70,3,circle-blue,0,x,0,x,TRUE
5,117,2,71,7,triangle-red,0,x,0,x,TRUE
5,118,2,72,9,triangle-blue,0,x,0,x,TRUE
5,119,2,73,1,circle-red,1,y,1,y,TRUE
5,120,2,74,9,triangle-blue,0,x,0,x,TRUE
5,121,2,75,8,triangle-green,0,x,0,x,TRUE
5,122,2,76,9,triangle-blue,0,x,0,x,TRUE
5,123,2,77,3,circle-blue,0,x,0,x,TRUE
5,124,2,78,3,circle-blue,0,x,0,x,TRUE
5,125,2,79,2,circle-green,1,y,1,y,TRUE
5,126,2,80,6,square-blue,0,x,0,x,TRUE
5,127,2,81,6,square-blue,0,x,0,x,TRUE
5,128,2,82,5,square-green,1,y,0,x,FALSE
5,129,2,83,6,square-blue,0,x,0,x,TRUE
5,130,2,84,4,square-red,0,x,1,y,FALSE
5,131,2,85,4,square-red,1,y,1,y,TRUE
5,132,2,86,3,circle-blue,0,x,0,x,TRUE
5,133,2,87,2,circle-green,1,y,1,y,TRUE
5,134,2,88,5,square-green,0,x,0,x,TRUE
5,135,2,89,6,square-blue,0,x,0,x,TRUE
5,136,2,90,7,triangle-red,0,x,0,x,TRUE
5,137,2,91,3,circle-blue,0,x,0,x,TRUE
5,138,2,92,9,triangle-blue,0,x,0,x,TRUE
5,139,2,93,7,triangle-red,0,x,0,x,TRUE
5,140,2,94,7,triangle-red,0,x,0,x,TRUE
5,141,2,95,1,circle-red,1,y,1,y,TRUE
5,142,2,96,1,circle-red,1,y,1,y,TRUE
5,143,2,97,1,circle-red,1,y,1,y,TRUE
5,144,2,98,5,square-green,0,x,0,x,TRUE
5,145,2,99,5,square-green,0,x,0,x,TRUE
5,146,2,100,8,triangle-green,0,x,0,x,TRUE
5,147,2,101,8,triangle-green,0,x,0,x,TRUE
5,148,2,102,4,square-red,1,y,1,y,TRUE
5,149,2,103,8,triangle-green,0,x,0,x,TRUE
5,150,2,104,7,triangle-red,0,x,0,x,TRUE
5,151,2,105,2,circle-green,1,y,1,y,TRUE
5,152,2,106,2,circle-green,1,y,1,y,TRUE
5,153,2,107,4,square-red,1,y,1,y,TRUE
5,154,2,108,9,triangle-blue,0,x,0,x,TRUE
5,155,2,109,1,circle-red,1,y,1,y,TRUE
5,156,2,110,6,square-blue,0,x,0,x,TRUE
5,157,2,111,8,triangle-green,0,x,0,x,TRUE
5,158,2,112,7,triangle-red,0,x,0,x,TRUE
5,159,2,113,2,circle-green,1,y,1,y,TRUE
5,160,2,114,9,triangle-blue,0,x,0,x,TRUE
5,161,2,115,1,circle-red,1,y,1,y,TRUE
5,162,2,116,6,square-blue,0,x,0,x,TRUE
5,163,2,117,4,square-red,1,y,1,y,TRUE
5,164,2,118,2,circle-green,1,y,1,y,TRUE
5,165,2,119,4,square-red,1,y,1,y,TRUE
5,166,2,120,9,triangle-blue,0,x,0,x,TRUE
5,167,3,1,9,triangle-blue,0,x,0,x,TRUE
5,168,3,2,7,triangle-red,0,x,0,x,TRUE
5,169,3,3,3,circle-blue,0,x,0,x,TRUE
5,170,3,4,2,circle-green,0,x,1,y,FALSE
5,171,3,5,8,triangle-green,1,y,0,x,FALSE
5,172,3,6,6,square-blue,1,y,1,y,TRUE
5,173,3,7,3,circle-blue,1,y,0,x,FALSE
5,174,3,8,6,square-blue,1,y,1,y,TRUE
5,175,3,9,9,triangle-blue,1,y,0,x,FALSE
5,176,3,10,4,square-red,1,y,0,x,FALSE
5,177,3,11,5,square-green,1,y,0,x,FALSE
5,178,3,12,7,triangle-red,1,y,0,x,FALSE
5,179,3,13,1,circle-red,1,y,1,y,TRUE
5,180,3,14,1,circle-red,1,y,1,y,TRUE
5,181,3,15,1,circle-red,1,y,1,y,TRUE
5,182,3,16,3,circle-blue,1,y,0,x,FALSE
5,183,3,17,2,circle-green,1,y,1,y,TRUE
5,184,3,18,8,triangle-green,0,x,0,x,TRUE
5,185,3,19,6,square-blue,1,y,1,y,TRUE
5,186,3,20,4,square-red,0,x,0,x,TRUE
5,187,3,21,4,square-red,0,x,0,x,TRUE
5,188,3,22,5,square-green,0,x,0,x,TRUE
5,189,3,23,5,square-green,0,x,0,x,TRUE
5,190,3,24,5,square-green,0,x,0,x,TRUE
5,191,3,25,2,circle-green,1,y,1,y,TRUE
5,192,3,26,8,triangle-green,0,x,0,x,TRUE
5,193,3,27,9,triangle-blue,0,x,0,x,TRUE
5,194,3,28,8,triangle-green,0,x,0,x,TRUE
5,195,3,29,9,triangle-blue,0,x,0,x,TRUE
5,196,3,30,1,circle-red,1,y,1,y,TRUE
5,197,3,31,6,square-blue,1,y,1,y,TRUE
5,198,3,32,7,triangle-red,0,x,0,x,TRUE
5,199,3,33,7,triangle-red,0,x,0,x,TRUE
5,200,3,34,4,square-red,0,x,0,x,TRUE
5,201,3,35,3,circle-blue,1,y,0,x,FALSE
5,202,3,36,2,circle-green,1,y,1,y,TRUE
5,203,3,37,3,circle-blue,0,x,0,x,TRUE
5,204,3,38,7,triangle-red,0,x,0,x,TRUE
5,205,3,39,6,square-blue,1,y,1,y,TRUE
5,206,3,40,8,triangle-green,0,x,0,x,TRUE
5,207,3,41,1,circle-red,1,y,1,y,TRUE
5,208,3,42,6,square-blue,1,y,1,y,TRUE
5,209,3,43,4,square-red,0,x,0,x,TRUE
5,210,3,44,5,square-green,0,x,0,x,TRUE
5,211,3,45,5,square-green,0,x,0,x,TRUE
5,212,3,46,9,triangle-blue,0,x,0,x,TRUE
5,213,3,47,8,triangle-green,0,x,0,x,TRUE
5,214,3,48,8,triangle-green,0,x,0,x,TRUE
5,215,3,49,9,triangle-blue,0,x,0,x,TRUE
5,216,3,50,4,square-red,0,x,0,x,TRUE
5,217,3,51,9,triangle-blue,0,x,0,x,TRUE
5,218,3,52,2,circle-green,1,y,1,y,TRUE
5,219,3,53,6,square-blue,1,y,1,y,TRUE
5,220,3,54,7,triangle-red,0,x,0,x,TRUE
5,221,3,55,2,circle-green,1,y,1,y,TRUE
5,222,3,56,4,square-red,0,x,0,x,TRUE
5,223,3,57,7,triangle-red,0,x,0,x,TRUE
5,224,3,58,5,square-green,0,x,0,x,TRUE
5,225,3,59,1,circle-red,1,y,1,y,TRUE
5,226,3,60,1,circle-red,1,y,1,y,TRUE
5,227,3,61,3,circle-blue,0,x,0,x,TRUE
5,228,3,62,6,square-blue,1,y,1,y,TRUE
5,229,3,63,8,triangle-green,0,x,0,x,TRUE
5,230,3,64,4,square-red,0,x,0,x,TRUE
5,231,3,65,9,triangle-blue,0,x,0,x,TRUE
5,232,3,66,2,circle-green,1,y,1,y,TRUE
5,233,3,67,3,circle-blue,0,x,0,x,TRUE
5,234,3,68,7,triangle-red,0,x,0,x,TRUE
5,235,3,69,3,circle-blue,0,x,0,x,TRUE
5,236,3,70,2,circle-green,1,y,1,y,TRUE
5,237,3,71,1,circle-red,1,y,1,y,TRUE
5,238,4,1,2,circle-green,1,y,0,x,FALSE
5,239,4,2,5,square-green,1,y,1,y,TRUE
5,240,4,3,5,square-green,0,x,1,y,FALSE
5,241,4,4,6,square-blue,0,x,0,x,TRUE
5,242,4,5,1,circle-red,1,y,1,y,TRUE
5,243,4,6,2,circle-green,1,y,0,x,FALSE
5,244,4,7,5,square-green,1,y,1,y,TRUE
5,245,4,8,1,circle-red,1,y,1,y,TRUE
5,246,4,9,3,circle-blue,0,x,0,x,TRUE
5,247,4,10,8,triangle-green,0,x,0,x,TRUE
5,248,4,11,3,circle-blue,0,x,0,x,TRUE
5,249,4,12,9,triangle-blue,1,y,1,y,TRUE
5,250,4,13,4,square-red,1,y,0,x,FALSE
5,251,4,14,7,triangle-red,1,y,0,x,FALSE
5,252,4,15,6,square-blue,0,x,0,x,TRUE
5,253,4,16,4,square-red,1,y,0,x,FALSE
5,254,4,17,6,square-blue,1,y,0,x,FALSE
5,255,4,18,3,circle-blue,1,y,0,x,FALSE
5,256,4,19,3,circle-blue,1,y,0,x,FALSE
5,257,4,20,2,circle-green,1,y,0,x,FALSE
5,258,4,21,9,triangle-blue,1,y,1,y,TRUE
5,259,4,22,1,circle-red,1,y,1,y,TRUE
5,260,4,23,4,square-red,1,y,0,x,FALSE
5,261,4,24,7,triangle-red,1,y,0,x,FALSE
5,262,4,25,7,triangle-red,1,y,0,x,FALSE
5,263,4,26,6,square-blue,0,x,0,x,TRUE
5,264,4,27,9,triangle-blue,1,y,1,y,TRUE
5,265,4,28,7,triangle-red,1,y,0,x,FALSE
5,266,4,29,4,square-red,1,y,0,x,FALSE
5,267,4,30,8,triangle-green,1,y,0,x,FALSE
5,268,4,31,8,triangle-green,1,y,0,x,FALSE
5,269,4,32,1,circle-red,1,y,1,y,TRUE
5,270,4,33,9,triangle-blue,1,y,1,y,TRUE
5,271,4,34,8,triangle-green,1,y,0,x,FALSE
5,272,4,35,5,square-green,1,y,1,y,TRUE
5,273,4,36,2,circle-green,0,x,0,x,TRUE
5,274,4,37,5,square-green,0,x,1,y,FALSE
5,275,4,38,2,circle-green,1,y,0,x,FALSE
5,276,4,39,1,circle-red,1,y,1,y,TRUE
5,277,4,40,6,square-blue,1,y,0,x,FALSE
5,278,4,41,5,square-green,1,y,1,y,TRUE
5,279,4,42,7,triangle-red,1,y,0,x,FALSE
5,280,4,43,4,square-red,0,x,0,x,TRUE
5,281,4,44,2,circle-green,0,x,0,x,TRUE
5,282,4,45,6,square-blue,1,y,0,x,FALSE
5,283,4,46,9,triangle-blue,0,x,1,y,FALSE
5,284,4,47,6,square-blue,1,y,0,x,FALSE
5,285,4,48,6,square-blue,1,y,0,x,FALSE
5,286,4,49,5,square-green,1,y,1,y,TRUE
5,287,4,50,3,circle-blue,0,x,0,x,TRUE
5,288,4,51,7,triangle-red,0,x,0,x,TRUE
5,289,4,52,8,triangle-green,0,x,0,x,TRUE
5,290,4,53,7,triangle-red,1,y,0,x,FALSE
5,291,4,54,8,triangle-green,1,y,0,x,FALSE
5,292,4,55,4,square-red,1,y,0,x,FALSE
5,293,4,56,3,circle-blue,1,y,0,x,FALSE
5,294,4,57,9,triangle-blue,0,x,1,y,FALSE
5,295,4,58,9,triangle-blue,0,x,1,y,FALSE
5,296,4,59,1,circle-red,0,x,1,y,FALSE
5,297,4,60,3,circle-blue,1,y,0,x,FALSE
5,298,4,61,2,circle-green,1,y,0,x,FALSE
5,299,4,62,1,circle-red,0,x,1,y,FALSE
5,300,4,63,1,circle-red,0,x,1,y,FALSE
5,301,4,64,7,triangle-red,1,y,0,x,FALSE
5,302,4,65,8,triangle-green,1,y,0,x,FALSE
5,303,4,66,4,square-red,1,y,0,x,FALSE
5,304,4,67,4,square-red,1,y,0,x,FALSE
5,305,4,68,8,triangle-green,1,y,0,x,FALSE
5,306,4,69,9,triangle-blue,0,x,1,y,FALSE
5,307,4,70,5,square-green,1,y,1,y,TRUE
5,308,4,71,2,circle-green,1,y,0,x,FALSE
5,309,4,72,3,circle-blue,0,x,0,x,TRUE
5,310,4,73,7,triangle-red,0,x,0,x,TRUE
5,311,4,74,1,circle-red,0,x,1,y,FALSE
5,312,4,75,9,triangle-blue,0,x,1,y,FALSE
5,313,4,76,1,circle-red,0,x,1,y,FALSE
5,314,4,77,6,square-blue,1,y,0,x,FALSE
5,315,4,78,5,square-green,0,x,1,y,FALSE
5,316,4,79,8,triangle-green,0,x,0,x,TRUE
5,317,4,80,8,triangle-green,1,y,0,x,FALSE
5,318,4,81,7,triangle-red,0,x,0,x,TRUE
5,319,4,82,9,triangle-blue,0,x,1,y,FALSE
5,320,4,83,1,circle-red,0,x,1,y,FALSE
5,321,4,84,5,square-green,0,x,1,y,FALSE
5,322,4,85,5,square-green,0,x,1,y,FALSE
5,323,4,86,2,circle-green,1,y,0,x,FALSE
5,324,4,87,4,square-red,1,y,0,x,FALSE
5,325,4,88,3,circle-blue,0,x,0,x,TRUE
5,326,4,89,2,circle-green,1,y,0,x,FALSE
5,327,4,90,6,square-blue,0,x,0,x,TRUE
5,328,4,91,4,square-red,1,y,0,x,FALSE
5,329,4,92,3,circle-blue,0,x,0,x,TRUE
5,330,4,93,8,triangle-green,0,x,0,x,TRUE
5,331,4,94,7,triangle-red,0,x,0,x,TRUE
5,332,4,95,4,square-red,1,y,0,x,FALSE
5,333,4,96,2,circle-green,1,y,0,x,FALSE
5,334,4,97,9,triangle-blue,0,x,1,y,FALSE
5,335,4,98,1,circle-red,0,x,1,y,FALSE
5,336,4,99,9,triangle-blue,1,y,1,y,TRUE
5,337,4,100,8,triangle-green,1,y,0,x,FALSE
5,338,4,101,3,circle-blue,1,y,0,x,FALSE
5,339,4,102,4,square-red,0,x,0,x,TRUE
5,340,4,103,6,square-blue,1,y,0,x,FALSE
5,341,4,104,6,square-blue,1,y,0,x,FALSE
5,342,4,105,2,circle-green,0,x,0,x,TRUE
5,343,4,106,5,square-green,1,y,1,y,TRUE
5,344,4,107,7,triangle-red,1,y,0,x,FALSE
5,345,4,108,3,circle-blue,1,y,0,x,FALSE
5,346,4,109,9,triangle-blue,0,x,1,y,FALSE
5,347,4,110,4,square-red,1,y,0,x,FALSE
5,348,4,111,4,square-red,1,y,0,x,FALSE
5,349,4,112,7,triangle-red,1,y,0,x,FALSE
5,350,4,113,7,triangle-red,1,y,0,x,FALSE
5,351,4,114,7,triangle-red,1,y,0,x,FALSE
5,352,4,115,5,square-green,0,x,1,y,FALSE
5,353,4,116,6,square-blue,1,y,0,x,FALSE
5,354,4,117,8,triangle-green,1,y,0,x,FALSE
5,355,4,118,4,square-red,1,y,0,x,FALSE
5,356,4,119,5,square-green,0,x,1,y,FALSE
5,357,4,120,9,triangle-blue,0,x,1,y,FALSE
5,358,4,121,3,circle-blue,1,y,0,x,FALSE
5,359,4,122,6,square-blue,1,y,0,x,FALSE
5,360,4,123,4,square-red,1,y,0,x,FALSE
5,361,4,124,6,square-blue,1,y,0,x,FALSE
5,362,4,125,2,circle-green,1,y,0,x,FALSE
5,363,4,126,8,triangle-green,1,y,0,x,FALSE
5,364,4,127,1,circle-red,0,x,1,y,FALSE
