id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
5,372,4,135,8,triangle-green,1,y,0,x,FALSE
5,373,4,136,2,circle-green,1,y,0,x,FALSE
5,374,4,137,3,circle-blue,1,y,0,x,FALSE
5,375,4,138,5,square-green,0,x,1,y,FALSE
5,376,4,139,1,circle-red,0,x,1,y,FALSE
5,377,4,140,9,triangle-blue,0,x,1,y,FALSE
5,378,4,141,7,triangle-red,1,y,0,x,FALSE
5,379,4,142,3,circle-blue,1,y,0,x,FALSE
6,410,4,1,4,square-red,1,y,0,x,FALSE
6,411,4,2,1,circle-red,1,y,1,y,TRUE
6,412,4,3,8,triangle-green,1,y,0,x,FALSE
6,413,4,4,2,circle-green,1,y,0,x,FALSE
6,414,4,5,4,square-red,0,x,0,x,TRUE
6,415,4,6,8,triangle-green,1,y,0,x,FALSE
6,416,4,7,7,triangle-red,1,y,0,x,FALSE
6,417,4,8,5,square-green,0,x,1,y,FALSE
6,418,4,9,9,triangle-blue,1,y,1,y,TRUE
6,419,4,10,3,circle-blue,1,y,0,x,FALSE
6,420,4,11,1,circle-red,0,x,1,y,FALSE
6,421,4,12,9,triangle-blue,1,y,1,y,TRUE
6,422,4,13,6,square-blue,1,y,0,x,FALSE
6,423,4,14,2,circle-green,0,x,0,x,TRUE
6,424,4,15,4,square-red,0,x,0,x,TRUE
6,425,4,16,2,circle-green,0,x,0,x,TRUE
6,426,4,17,5,square-green,0,x,1,y,FALSE
6,427,4,18,7,triangle-red,0,x,0,x,TRUE
6,428,4,19,3,circle-blue,0,x,0,x,TRUE
6,429,4,20,3,circle-blue,0,x,0,x,TRUE
6,430,4,21,7,triangle-red,1,y,0,x,FALSE
6,431,4,22,6,square-blue,1,y,0,x,FALSE
6,432,4,23,1,circle-red,0,x,1,y,FALSE
6,433,4,24,8,triangle-green,1,y,0,x,FALSE
6,434,4,25,5,square-green,1,y,1,y,TRUE
6,435,4,26,3,circle-blue,0,x,0,x,TRUE
6,436,4,27,5,square-green,1,y,1,y,TRUE
6,437,4,28,9,triangle-blue,1,y,1,y,TRUE
6,438,4,29,8,triangle-green,1,y,0,x,FALSE
6,439,4,30,6,square-blue,1,y,0,x,FALSE
6,440,4,31,1,circle-red,0,x,1,y,FALSE
6,441,4,32,6,square-blue,1,y,0,x,FALSE
6,442,4,33,7,triangle-red,1,y,0,x,FALSE
6,443,4,34,4,square-red,1,y,0,x,FALSE
6,444,4,35,9,triangle-blue,1,y,1,y,TRUE
6,445,4,36,2,circle-green,0,x,0,x,TRUE
6,446,4,37,5,square-green,0,x,1,y,FALSE
6,447,4,38,1,circle-red,0,x,1,y,FALSE
6,448,4,39,6,square-blue,1,y,0,x,FALSE
6,449,4,40,7,triangle-red,1,y,0,x,FALSE
6,450,4,41,7,triangle-red,0,x,0,x,TRUE
6,451,4,42,9,triangle-blue,0,x,1,y,FALSE
6,452,4,43,5,square-green,0,x,1,y,FALSE
6,453,4,44,5,square-green,1,y,1,y,TRUE
6,454,4,45,4,square-red,0,x,0,x,TRUE
6,455,4,46,9,triangle-blue,1,y,1,y,TRUE
6,456,4,47,9,triangle-blue,1,y,1,y,TRUE
6,457,4,48,8,triangle-green,1,y,0,x,FALSE
6,458,4,49,7,triangle-red,0,x,0,x,TRUE
6,459,4,50,5,square-green,1,y,1,y,TRUE
6,460,4,51,6,square-blue,1,y,0,x,FALSE
6,461,4,52,4,square-red,1,y,0,x,FALSE
6,462,4,53,2,circle-green,1,y,0,x,FALSE
6,463,4,54,4,square-red,0,x,0,x,TRUE
6,464,4,55,3,circle-blue,0,x,0,x,TRUE
6,465,4,56,6,square-blue,1,y,0,x,FALSE
6,466,4,57,9,triangle-blue,1,y,1,y,TRUE
6,467,4,58,1,circle-red,0,x,1,y,FALSE
6,468,4,59,4,square-red,0,x,0,x,TRUE
6,469,4,60,2,circle-green,0,x,0,x,TRUE
6,470,4,61,2,circle-green,0,x,0,x,TRUE
6,471,4,62,2,circle-green,0,x,0,x,TRUE
6,472,4,63,7,triangle-red,0,x,0,x,TRUE
6,473,4,64,1,circle-red,1,y,1,y,TRUE
6,474,4,65,1,circle-red,1,y,1,y,TRUE
6,475,4,66,3,circle-blue,0,x,0,x,TRUE
6,476,4,67,6,square-blue,0,x,0,x,TRUE
6,477,4,68,3,circle-blue,0,x,0,x,TRUE
6,478,4,69,8,triangle-green,0,x,0,x,TRUE
6,479,4,70,3,circle-blue,0,x,0,x,TRUE
6,480,4,71,8,triangle-green,0,x,0,x,TRUE
6,481,4,72,8,triangle-green,0,x,0,x,TRUE
6,482,4,73,3,circle-blue,0,x,0,x,TRUE
6,483,4,74,4,square-red,0,x,0,x,TRUE
6,484,4,75,3,circle-blue,0,x,0,x,TRUE
6,485,4,76,9,triangle-blue,1,y,1,y,TRUE
6,486,4,77,2,circle-green,0,x,0,x,TRUE
6,487,4,78,4,square-red,0,x,0,x,TRUE
6,488,4,79,8,triangle-green,0,x,0,x,TRUE
6,489,4,80,8,triangle-green,0,x,0,x,TRUE
6,490,4,81,6,square-blue,0,x,0,x,TRUE
6,491,4,82,3,circle-blue,0,x,0,x,TRUE
6,492,4,83,2,circle-green,0,x,0,x,TRUE
6,493,4,84,6,square-blue,0,x,0,x,TRUE
6,494,4,85,1,circle-red,1,y,1,y,TRUE
6,495,4,86,4,square-red,0,x,0,x,TRUE
6,496,4,87,6,square-blue,0,x,0,x,TRUE
6,497,4,88,8,triangle-green,0,x,0,x,TRUE
6,498,4,89,7,triangle-red,0,x,0,x,TRUE
6,499,4,90,1,circle-red,1,y,1,y,TRUE
6,500,4,91,8,triangle-green,0,x,0,x,TRUE
6,501,4,92,1,circle-red,1,y,1,y,TRUE
6,502,4,93,3,circle-blue,0,x,0,x,TRUE
6,503,4,94,7,triangle-red,0,x,0,x,TRUE
7,266,4,1,8,triangle-green,1,y,0,x,FALSE
7,267,4,2,3,circle-blue,1,y,0,x,FALSE
7,268,4,3,4,square-red,1,y,0,x,FALSE
7,269,4,4,3,circle-blue,0,x,0,x,TRUE
7,270,4,5,2,circle-green,0,x,0,x,TRUE
7,271,4,6,4,square-red,0,x,0,x,TRUE
7,272,4,7,6,square-blue,0,x,0,x,TRUE
7,273,4,8,8,triangle-green,2,NA,0,x,FALSE
7,274,4,9,5,square-green,0,x,1,y,FALSE
7,275,4,10,9,triangle-blue,1,y,1,y,TRUE
7,276,4,11,1,circle-red,2,NA,1,y,FALSE
7,277,4,12,5,square-green,1,y,1,y,TRUE
7,278,4,13,6,square-blue,0,x,0,x,TRUE
7,279,4,14,4,square-red,0,x,0,x,TRUE
7,280,4,15,9,triangle-blue,1,y,1,y,TRUE
7,281,4,16,7,triangle-red,1,y,0,x,FALSE
7,282,4,17,2,circle-green,1,y,0,x,FALSE
7,283,4,18,2,circle-green,0,x,0,x,TRUE
7,284,4,19,7,triangle-red,1,y,0,x,FALSE
7,285,4,20,9,triangle-blue,0,x,1,y,FALSE
7,286,4,21,3,circle-blue,0,x,0,x,TRUE
7,287,4,22,1,circle-red,0,x,1,y,FALSE
7,288,4,23,1,circle-red,1,y,1,y,TRUE
7,289,4,24,7,triangle-red,1,y,0,x,FALSE
7,290,4,25,2,circle-green,1,y,0,x,FALSE
7,291,4,26,4,square-red,0,x,0,x,TRUE
7,292,4,27,5,square-green,1,y,1,y,TRUE
7,293,4,28,9,triangle-blue,0,x,1,y,FALSE
7,294,4,29,6,square-blue,0,x,0,x,TRUE
7,295,4,30,5,square-green,1,y,1,y,TRUE
7,296,4,31,7,triangle-red,1,y,0,x,FALSE
7,297,4,32,8,triangle-green,0,x,0,x,TRUE
7,298,4,33,3,circle-blue,0,x,0,x,TRUE
7,299,4,34,8,triangle-green,1,y,0,x,FALSE
7,300,4,35,6,square-blue,0,x,0,x,TRUE
7,301,4,36,1,circle-red,1,y,1,y,TRUE
7,302,4,37,7,triangle-red,0,x,0,x,TRUE
7,303,4,38,9,triangle-blue,0,x,1,y,FALSE
7,304,4,39,2,circle-green,0,x,0,x,TRUE
7,305,4,40,1,circle-red,1,y,1,y,TRUE
7,306,4,41,2,circle-green,0,x,0,x,TRUE
7,307,4,42,3,circle-blue,0,x,0,x,TRUE
7,308,4,43,9,triangle-blue,1,y,1,y,TRUE
7,309,4,44,4,square-red,0,x,0,x,TRUE
7,310,4,45,8,triangle-green,0,x,0,x,TRUE
7,311,4,46,2,circle-green,0,x,0,x,TRUE
7,312,4,47,8,triangle-green,0,x,0,x,TRUE
7,313,4,48,9,triangle-blue,0,x,1,y,FALSE
7,314,4,49,1,circle-red,1,y,1,y,TRUE
7,315,4,50,5,square-green,1,y,1,y,TRUE
7,316,4,51,1,circle-red,0,x,1,y,FALSE
7,317,4,52,4,square-red,0,x,0,x,TRUE
7,318,4,53,3,circle-blue,0,x,0,x,TRUE
7,319,4,54,1,circle-red,1,y,1,y,TRUE
7,320,4,55,5,square-green,1,y,1,y,TRUE
7,321,4,56,5,square-green,1,y,1,y,TRUE
7,322,4,57,6,square-blue,0,x,0,x,TRUE
7,323,4,58,3,circle-blue,0,x,0,x,TRUE
7,324,4,59,6,square-blue,0,x,0,x,TRUE
7,325,4,60,5,square-green,0,x,1,y,FALSE
7,326,4,61,7,triangle-red,1,y,0,x,FALSE
7,327,4,62,4,square-red,0,x,0,x,TRUE
7,328,4,63,9,triangle-blue,1,y,1,y,TRUE
7,329,4,64,6,square-blue,0,x,0,x,TRUE
7,330,4,65,6,square-blue,0,x,0,x,TRUE
7,331,4,66,2,circle-green,0,x,0,x,TRUE
7,332,4,67,8,triangle-green,0,x,0,x,TRUE
7,333,4,68,7,triangle-red,0,x,0,x,TRUE
7,334,4,69,4,square-red,0,x,0,x,TRUE
7,335,4,70,3,circle-blue,0,x,0,x,TRUE
7,336,4,71,8,triangle-green,0,x,0,x,TRUE
7,337,4,72,7,triangle-red,0,x,0,x,TRUE
7,338,4,73,4,square-red,0,x,0,x,TRUE
7,339,4,74,3,circle-blue,0,x,0,x,TRUE
7,340,4,75,5,square-green,1,y,1,y,TRUE
7,341,4,76,7,triangle-red,0,x,0,x,TRUE
7,342,4,77,8,triangle-green,0,x,0,x,TRUE
7,343,4,78,7,triangle-red,0,x,0,x,TRUE
7,344,4,79,6,square-blue,0,x,0,x,TRUE
7,345,4,80,8,triangle-green,0,x,0,x,TRUE
7,346,4,81,7,triangle-red,0,x,0,x,TRUE
7,347,4,82,8,triangle-green,0,x,0,x,TRUE
7,348,4,83,6,square-blue,0,x,0,x,TRUE
7,349,4,84,4,square-red,0,x,0,x,TRUE
7,350,4,85,4,square-red,0,x,0,x,TRUE
7,351,4,86,3,circle-blue,0,x,0,x,TRUE
7,352,4,87,2,circle-green,0,x,0,x,TRUE
7,353,4,88,2,circle-green,0,x,0,x,TRUE
7,354,4,89,9,triangle-blue,1,y,1,y,TRUE
7,355,4,90,1,circle-red,1,y,1,y,TRUE
7,356,4,91,3,circle-blue,0,x,0,x,TRUE
7,357,4,92,2,circle-green,0,x,0,x,TRUE
7,358,4,93,5,square-green,1,y,1,y,TRUE
7,359,4,94,4,square-red,0,x,0,x,TRUE
7,360,4,95,9,triangle-blue,1,y,1,y,TRUE
7,361,4,96,8,triangle-green,0,x,0,x,TRUE
7,362,4,97,1,circle-red,1,y,1,y,TRUE
8,183,4,1,2,circle-green,1,y,0,x,FALSE
8,184,4,2,3,circle-blue,1,y,0,x,FALSE
8,185,4,3,1,circle-red,1,y,1,y,TRUE
8,186,4,4,9,triangle-blue,1,y,1,y,TRUE
8,187,4,5,9,triangle-blue,1,y,1,y,TRUE
8,188,4,6,6,square-blue,1,y,0,x,FALSE
8,189,4,7,4,square-red,1,y,0,x,FALSE
8,190,4,8,1,circle-red,1,y,1,y,TRUE
8,191,4,9,3,circle-blue,0,x,0,x,TRUE
8,192,4,10,3,circle-blue,0,x,0,x,TRUE
8,193,4,11,6,square-blue,1,y,0,x,FALSE
8,194,4,12,4,square-red,1,y,0,x,FALSE
8,195,4,13,5,square-green,0,x,1,y,FALSE
8,196,4,14,2,circle-green,0,x,0,x,TRUE
8,197,4,15,5,square-green,1,y,1,y,TRUE
8,198,4,16,8,triangle-green,1,y,0,x,FALSE
8,199,4,17,8,triangle-green,0,x,0,x,TRUE
8,200,4,18,4,square-red,0,x,0,x,TRUE
8,201,4,19,7,triangle-red,1,y,0,x,FALSE
8,202,4,20,7,triangle-red,0,x,0,x,TRUE
8,203,4,21,2,circle-green,0,x,0,x,TRUE
8,204,4,22,8,triangle-green,0,x,0,x,TRUE
8,205,4,23,5,square-green,0,x,1,y,FALSE
8,206,4,24,6,square-blue,1,y,0,x,FALSE
8,207,4,25,3,circle-blue,1,y,0,x,FALSE
8,208,4,26,1,circle-red,0,x,1,y,FALSE
8,209,4,27,8,triangle-green,0,x,0,x,TRUE
8,210,4,28,9,triangle-blue,0,x,1,y,FALSE
8,211,4,29,6,square-blue,1,y,0,x,FALSE
8,212,4,30,4,square-red,0,x,0,x,TRUE
8,213,4,31,5,square-green,1,y,1,y,TRUE
8,214,4,32,1,circle-red,0,x,1,y,FALSE
8,215,4,33,2,circle-green,0,x,0,x,TRUE
8,216,4,34,7,triangle-red,0,x,0,x,TRUE
8,217,4,35,9,triangle-blue,0,x,1,y,FALSE
8,218,4,36,7,triangle-red,0,x,0,x,TRUE
8,219,4,37,8,triangle-green,0,x,0,x,TRUE
8,220,4,38,9,triangle-blue,1,y,1,y,TRUE
8,221,4,39,3,circle-blue,0,x,0,x,TRUE
8,222,4,40,7,triangle-red,0,x,0,x,TRUE
8,223,4,41,6,square-blue,0,x,0,x,TRUE
8,224,4,42,4,square-red,1,y,0,x,FALSE
8,225,4,43,1,circle-red,1,y,1,y,TRUE
8,226,4,44,7,triangle-red,0,x,0,x,TRUE
8,227,4,45,5,square-green,1,y,1,y,TRUE
8,228,4,46,5,square-green,1,y,1,y,TRUE
8,229,4,47,2,circle-green,0,x,0,x,TRUE
8,230,4,48,2,circle-green,0,x,0,x,TRUE
8,231,4,49,6,square-blue,0,x,0,x,TRUE
8,232,4,50,6,square-blue,0,x,0,x,TRUE
8,233,4,51,3,circle-blue,0,x,0,x,TRUE
8,234,4,52,9,triangle-blue,0,x,1,y,FALSE
8,235,4,53,5,square-green,1,y,1,y,TRUE
8,236,4,54,3,circle-blue,0,x,0,x,TRUE
8,237,4,55,1,circle-red,1,y,1,y,TRUE
8,238,4,56,7,triangle-red,0,x,0,x,TRUE
8,239,4,57,7,triangle-red,0,x,0,x,TRUE
8,240,4,58,3,circle-blue,0,x,0,x,TRUE
8,241,4,59,8,triangle-green,0,x,0,x,TRUE
8,242,4,60,9,triangle-blue,1,y,1,y,TRUE
8,243,4,61,2,circle-green,0,x,0,x,TRUE
8,244,4,62,8,triangle-green,0,x,0,x,TRUE
8,245,4,63,4,square-red,0,x,0,x,TRUE
8,246,4,64,1,circle-red,1,y,1,y,TRUE
8,247,4,65,6,square-blue,0,x,0,x,TRUE
8,248,4,66,4,square-red,1,y,0,x,FALSE
8,249,4,67,8,triangle-green,0,x,0,x,TRUE
8,250,4,68,5,square-green,1,y,1,y,TRUE
8,251,4,69,4,square-red,1,y,0,x,FALSE
8,252,4,70,2,circle-green,0,x,0,x,TRUE
8,253,4,71,9,triangle-blue,1,y,1,y,TRUE
8,254,4,72,1,circle-red,1,y,1,y,TRUE
8,255,4,73,9,triangle-blue,1,y,1,y,TRUE
8,256,4,74,5,square-green,1,y,1,y,TRUE
8,257,4,75,7,triangle-red,0,x,0,x,TRUE
8,258,4,76,2,circle-green,0,x,0,x,TRUE
8,259,4,77,8,triangle-green,0,x,0,x,TRUE
8,260,4,78,3,circle-blue,0,x,0,x,TRUE
8,261,4,79,4,square-red,0,x,0,x,TRUE
8,262,4,80,2,circle-green,0,x,0,x,TRUE
8,263,4,81,9,triangle-blue,1,y,1,y,TRUE
8,264,4,82,5,square-green,1,y,1,y,TRUE
8,265,4,83,2,circle-green,0,x,0,x,TRUE
8,266,4,84,2,circle-green,0,x,0,x,TRUE
8,267,4,85,1,circle-red,1,y,1,y,TRUE
8,268,4,86,8,triangle-green,0,x,0,x,TRUE
8,269,4,87,8,triangle-green,0,x,0,x,TRUE
8,270,4,88,7,triangle-red,0,x,0,x,TRUE
8,271,4,89,6,square-blue,0,x,0,x,TRUE
8,272,4,90,9,triangle-blue,1,y,1,y,TRUE
8,273,4,91,1,circle-red,1,y,1,y,TRUE
8,274,4,92,8,triangle-green,0,x,0,x,TRUE
8,275,4,93,5,square-green,0,x,1,y,FALSE
8,276,4,94,4,square-red,0,x,0,x,TRUE
8,277,4,95,3,circle-blue,0,x,0,x,TRUE
8,278,4,96,1,circle-red,1,y,1,y,TRUE
8,279,4,97,4,square-red,0,x,0,x,TRUE
8,280,4,98,7,triangle-red,0,x,0,x,TRUE
8,281,4,99,6,square-blue,0,x,0,x,TRUE
8,282,4,100,1,circle-red,1,y,1,y,TRUE
8,283,4,101,5,square-green,1,y,1,y,TRUE
8,284,4,102,9,triangle-blue,1,y,1,y,TRUE
8,285,4,103,6,square-blue,0,x,0,x,TRUE
8,286,4,104,6,square-blue,0,x,0,x,TRUE
8,287,4,105,3,circle-blue,0,x,0,x,TRUE
8,288,4,106,7,triangle-red,0,x,0,x,TRUE
8,289,4,107,4,square-red,0,x,0,x,TRUE
8,290,4,108,3,circle-blue,0,x,0,x,TRUE
8,291,4,109,8,triangle-green,0,x,0,x,TRUE
8,292,4,110,2,circle-green,0,x,0,x,TRUE
8,293,4,111,6,square-blue,0,x,0,x,TRUE
8,294,4,112,3,circle-blue,0,x,0,x,TRUE
8,295,4,113,2,circle-green,0,x,0,x,TRUE
8,296,4,114,6,square-blue,0,x,0,x,TRUE
8,297,4,115,7,triangle-red,0,x,0,x,TRUE
8,298,4,116,7,triangle-red,0,x,0,x,TRUE
8,299,4,117,5,square-green,1,y,1,y,TRUE
8,300,4,118,8,triangle-green,0,x,0,x,TRUE
8,301,4,119,5,square-green,1,y,1,y,TRUE
8,302,4,120,9,triangle-blue,1,y,1,y,TRUE
8,303,4,121,9,triangle-blue,1,y,1,y,TRUE
8,304,4,122,1,circle-red,1,y,1,y,TRUE
8,305,4,123,3,circle-blue,0,x,0,x,TRUE
8,306,4,124,4,square-red,0,x,0,x,TRUE
8,307,4,125,5,square-green,1,y,1,y,TRUE
8,308,4,126,1,circle-red,1,y,1,y,TRUE
8,309,4,127,8,triangle-green,0,x,0,x,TRUE
8,310,4,128,3,circle-blue,0,x,0,x,TRUE
8,311,4,129,6,square-blue,0,x,0,x,TRUE
9,245,4,1,2,circle-green,1,y,0,x,FALSE
9,246,4,2,5,square-green,1,y,1,y,TRUE
9,247,4,3,5,square-green,0,x,1,y,FALSE
9,248,4,4,6,square-blue,0,x,0,x,TRUE
9,249,4,5,1,circle-red,1,y,1,y,TRUE
9,250,4,6,2,circle-green,1,y,0,x,FALSE
9,251,4,7,5,square-green,0,x,1,y,FALSE
9,252,4,8,1,circle-red,1,y,1,y,TRUE
9,253,4,9,3,circle-blue,0,x,0,x,TRUE
9,254,4,10,8,triangle-green,0,x,0,x,TRUE
9,255,4,11,3,circle-blue,1,y,0,x,FALSE
9,256,4,12,9,triangle-blue,1,y,1,y,TRUE
9,257,4,13,4,square-red,1,y,0,x,FALSE
9,258,4,14,7,triangle-red,1,y,0,x,FALSE
9,259,4,15,6,square-blue,0,x,0,x,TRUE
9,260,4,16,4,square-red,1,y,0,x,FALSE
9,261,4,17,6,square-blue,1,y,0,x,FALSE
9,262,4,18,3,circle-blue,0,x,0,x,TRUE
9,263,4,19,3,circle-blue,1,y,0,x,FALSE
9,264,4,20,2,circle-green,1,y,0,x,FALSE
9,265,4,21,9,triangle-blue,1,y,1,y,TRUE
9,266,4,22,1,circle-red,0,x,1,y,FALSE
9,267,4,23,4,square-red,1,y,0,x,FALSE
9,268,4,24,7,triangle-red,1,y,0,x,FALSE
9,269,4,25,7,triangle-red,1,y,0,x,FALSE
9,270,4,26,6,square-blue,0,x,0,x,TRUE
9,271,4,27,9,triangle-blue,1,y,1,y,TRUE
9,272,4,28,7,triangle-red,1,y,0,x,FALSE
9,273,4,29,4,square-red,0,x,0,x,TRUE
9,274,4,30,8,triangle-green,0,x,0,x,TRUE
9,275,4,31,8,triangle-green,1,y,0,x,FALSE
9,276,4,32,1,circle-red,1,y,1,y,TRUE
9,277,4,33,9,triangle-blue,1,y,1,y,TRUE
9,278,4,34,8,triangle-green,1,y,0,x,FALSE
9,279,4,35,5,square-green,0,x,1,y,FALSE
9,280,4,36,2,circle-green,1,y,0,x,FALSE
9,281,4,37,5,square-green,0,x,1,y,FALSE
9,282,4,38,2,circle-green,1,y,0,x,FALSE
9,283,4,39,1,circle-red,1,y,1,y,TRUE
9,284,4,40,6,square-blue,1,y,0,x,FALSE
9,285,4,41,5,square-green,0,x,1,y,FALSE
9,286,4,42,7,triangle-red,1,y,0,x,FALSE
9,287,4,43,4,square-red,1,y,0,x,FALSE
9,288,4,44,2,circle-green,1,y,0,x,FALSE
9,289,4,45,6,square-blue,0,x,0,x,TRUE
9,290,4,46,9,triangle-blue,1,y,1,y,TRUE
9,291,4,47,6,square-blue,1,y,0,x,FALSE
9,292,4,48,6,square-blue,1,y,0,x,FALSE
9,293,4,49,5,square-green,1,y,1,y,TRUE
9,294,4,50,3,circle-blue,1,y,0,x,FALSE
9,295,4,51,7,triangle-red,1,y,0,x,FALSE
9,296,4,52,8,triangle-green,1,y,0,x,FALSE
9,297,4,53,7,triangle-red,1,y,0,x,FALSE
9,298,4,54,8,triangle-green,1,y,0,x,FALSE
9,299,4,55,4,square-red,0,x,0,x,TRUE
9,300,4,56,3,circle-blue,0,x,0,x,TRUE
9,301,4,57,9,triangle-blue,0,x,1,y,FALSE
9,302,4,58,9,triangle-blue,0,x,1,y,FALSE
9,303,4,59,1,circle-red,0,x,1,y,FALSE
9,304,4,60,3,circle-blue,1,y,0,x,FALSE
9,305,4,61,2,circle-green,1,y,0,x,FALSE
9,306,4,62,1,circle-red,0,x,1,y,FALSE
9,307,4,63,1,circle-red,0,x,1,y,FALSE
9,308,4,64,7,triangle-red,1,y,0,x,FALSE
9,309,4,65,8,triangle-green,1,y,0,x,FALSE
9,310,4,66,4,square-red,1,y,0,x,FALSE
9,311,4,67,4,square-red,1,y,0,x,FALSE
9,312,4,68,8,triangle-green,1,y,0,x,FALSE
9,313,4,69,9,triangle-blue,0,x,1,y,FALSE
9,314,4,70,5,square-green,0,x,1,y,FALSE
9,315,4,71,2,circle-green,1,y,0,x,FALSE
9,316,4,72,3,circle-blue,1,y,0,x,FALSE
9,317,4,73,7,triangle-red,1,y,0,x,FALSE
9,318,4,74,1,circle-red,0,x,1,y,FALSE
9,319,4,75,9,triangle-blue,0,x,1,y,FALSE
9,320,4,76,1,circle-red,0,x,1,y,FALSE
9,321,4,77,6,square-blue,1,y,0,x,FALSE
9,322,4,78,5,square-green,0,x,1,y,FALSE
9,323,4,79,8,triangle-green,1,y,0,x,FALSE
9,324,4,80,8,triangle-green,1,y,0,x,FALSE
9,325,4,81,7,triangle-red,1,y,0,x,FALSE
9,326,4,82,9,triangle-blue,0,x,1,y,FALSE
9,327,4,83,1,circle-red,0,x,1,y,FALSE
9,328,4,84,5,square-green,0,x,1,y,FALSE
9,329,4,85,5,square-green,0,x,1,y,FALSE
9,330,4,86,2,circle-green,1,y,0,x,FALSE
9,331,4,87,4,square-red,1,y,0,x,FALSE
9,332,4,88,3,circle-blue,1,y,0,x,FALSE
9,333,4,89,2,circle-green,1,y,0,x,FALSE
9,334,4,90,6,square-blue,1,y,0,x,FALSE
9,335,4,91,4,square-red,1,y,0,x,FALSE
9,336,4,92,3,circle-blue,1,y,0,x,FALSE
10,233,4,1,2,circle-green,0,x,0,x,TRUE
10,234,4,2,5,square-green,1,y,1,y,TRUE
10,235,4,3,5,square-green,0,x,1,y,FALSE
10,236,4,4,6,square-blue,0,x,0,x,TRUE
10,237,4,5,1,circle-red,0,x,1,y,FALSE
10,238,4,6,2,circle-green,0,x,0,x,TRUE
10,239,4,7,5,square-green,0,x,1,y,FALSE
10,240,4,8,1,circle-red,1,y,1,y,TRUE
10,241,4,9,3,circle-blue,0,x,0,x,TRUE
10,242,4,10,8,triangle-green,0,x,0,x,TRUE
10,243,4,11,3,circle-blue,0,x,0,x,TRUE
10,244,4,12,9,triangle-blue,0,x,1,y,FALSE
10,245,4,13,4,square-red,0,x,0,x,TRUE
10,246,4,14,7,triangle-red,1,y,0,x,FALSE
10,247,4,15,6,square-blue,0,x,0,x,TRUE
10,248,4,16,4,square-red,0,x,0,x,TRUE
10,249,4,17,6,square-blue,1,y,0,x,FALSE
10,250,4,18,3,circle-blue,0,x,0,x,TRUE
10,251,4,19,3,circle-blue,1,y,0,x,FALSE
10,252,4,20,2,circle-green,1,y,0,x,FALSE
10,253,4,21,9,triangle-blue,0,x,1,y,FALSE
10,254,4,22,1,circle-red,1,y,1,y,TRUE
10,255,4,23,4,square-red,1,y,0,x,FALSE
10,256,4,24,7,triangle-red,1,y,0,x,FALSE
10,257,4,25,7,triangle-red,1,y,0,x,FALSE
10,258,4,26,6,square-blue,1,y,0,x,FALSE
10,259,4,27,9,triangle-blue,1,y,1,y,TRUE
10,260,4,28,7,triangle-red,1,y,0,x,FALSE
10,261,4,29,4,square-red,1,y,0,x,FALSE
10,262,4,30,8,triangle-green,1,y,0,x,FALSE
10,263,4,31,8,triangle-green,1,y,0,x,FALSE
10,264,4,32,1,circle-red,1,y,1,y,TRUE
10,265,4,33,9,triangle-blue,0,x,1,y,FALSE
10,266,4,34,8,triangle-green,1,y,0,x,FALSE
10,267,4,35,5,square-green,1,y,1,y,TRUE
10,268,4,36,2,circle-green,1,y,0,x,FALSE
10,269,4,37,5,square-green,1,y,1,y,TRUE
10,270,4,38,2,circle-green,0,x,0,x,TRUE
10,271,4,39,1,circle-red,1,y,1,y,TRUE
10,272,4,40,6,square-blue,1,y,0,x,FALSE
10,273,4,41,5,square-green,1,y,1,y,TRUE
10,274,4,42,7,triangle-red,1,y,0,x,FALSE
10,275,4,43,4,square-red,1,y,0,x,FALSE
10,276,4,44,2,circle-green,1,y,0,x,FALSE
10,277,4,45,6,square-blue,1,y,0,x,FALSE
10,278,4,46,9,triangle-blue,0,x,1,y,FALSE
10,279,4,47,6,square-blue,1,y,0,x,FALSE
10,280,4,48,6,square-blue,1,y,0,x,FALSE
10,281,4,49,5,square-green,0,x,1,y,FALSE
10,282,4,50,3,circle-blue,1,y,0,x,FALSE
10,283,4,51,7,triangle-red,1,y,0,x,FALSE
10,284,4,52,8,triangle-green,1,y,0,x,FALSE
10,285,4,53,7,triangle-red,1,y,0,x,FALSE
10,286,4,54,8,triangle-green,1,y,0,x,FALSE
10,287,4,55,4,square-red,1,y,0,x,FALSE
10,288,4,56,3,circle-blue,1,y,0,x,FALSE
10,289,4,57,9,triangle-blue,0,x,1,y,FALSE
10,290,4,58,9,triangle-blue,0,x,1,y,FALSE
10,291,4,59,1,circle-red,0,x,1,y,FALSE
10,292,4,60,3,circle-blue,1,y,0,x,FALSE
10,293,4,61,2,circle-green,1,y,0,x,FALSE
10,294,4,62,1,circle-red,0,x,1,y,FALSE
10,295,4,63,1,circle-red,0,x,1,y,FALSE
10,296,4,64,7,triangle-red,1,y,0,x,FALSE
10,297,4,65,8,triangle-green,1,y,0,x,FALSE
10,298,4,66,4,square-red,1,y,0,x,FALSE
10,299,4,67,4,square-red,1,y,0,x,FALSE
10,300,4,68,8,triangle-green,1,y,0,x,FALSE
10,301,4,69,9,triangle-blue,0,x,1,y,FALSE
10,302,4,70,5,square-green,0,x,1,y,FALSE
10,303,4,71,2,circle-green,1,y,0,x,FALSE
10,304,4,72,3,circle-blue,1,y,0,x,FALSE
